COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
22593,7382,2021,143936,143936,NEW YORK,NY
22594,5719,2021,100443,100443,NEW YORK,NY
22595,15071,2021,103002,103002,SAN FRANCISCO,CA
22596,15050,2021,71136,71136,CHICAGO,IL
22597,11357,2021,79914,79914,NEW YORK,NY
22598,18282,2021,143936,143936,NEW YORK,NY
22599,13813,2021,119163,119163,OLD GREENWICH,CT
22600,11674,2021,122221,122221,NEW YORK,NY
22601,15397,2021,89898,89898,NEW YORK,NY
22602,13813,2021,107141,161346,NEW YORK,NY
22603,15222,2021,122221,122221,NEW YORK,NY
22604,14776,2021,107286,107286,OLD GREENWICH,CT
22605,13850,2021,119163,119163,NEW YORK,NY
22606,15452,2021,107141,107141,NEW YORK,NY
22607,18249,2021,123614,123614,MIAMI BEACH,FL
22608,15071,2021,93538,137197,NEW YORK,NY
22609,17266,2021,130021,130021,NEW YORK,NY
22610,14950,2021,92019,145454,NEW YORK,NY
22611,10296,2021,208770,208770,NEW YORK,NY
22612,20429,2021,122637,130021,NEW YORK,NY
22613,12679,2021,107141,107141,NEW YORK,NY
22614,13562,2021,101754,101754,NEW YORK,NY
22615,18249,2021,121763,121763,SAN FRANCISCO,CA
22616,3669,2021,119163,119163,OLD GREENWICH,CT
22617,9236,2021,100526,100526,NEW YORK,NY
22618,20131,2021,122221,122221,NEW YORK,NY
22619,20131,2021,144726,144726,SAN FRANCISCO,CA
22620,15953,2021,122221,122221,NEW YORK,NY
22621,15071,2021,139339,139339,CHICAGO,IL
22622,10311,2021,196290,196290,NEW YORK,NY
22623,396,2021,131685,131685,NEW YORK,NY
22624,3803,2016,120000,120000,NEW YORK,NY
22625,3560,2016,120000,120000,NEW YORK,NY
22626,10979,2016,100000,100000,NEW YORK,NY
22627,396,2016,80000,80000,NEW YORK,NY
22628,2556,2017,120000,120000,NEW YORK,NY
22629,2531,2017,95000,95000,NEW YORK,NY
22630,2171,2017,125000,125000,NEW YORK,NY
22631,9329,2017,215000,215000,NEW YORK,NY
22632,20660,2017,135000,135000,NEW YORK,NY
22633,24125,2017,120000,120000,NEW YORK,NY
22634,7999,2017,250000,250000,NEW YORK,NY
22635,2255,2017,125000,125000,NEW YORK,NY
22636,19605,2017,85000,85000,NEW YORK,NY
22637,8174,2018,250000,250000,NEW YORK,NY
22638,8255,2018,250000,250000,NEW YORK,NY
22639,15147,2018,150000,150000,NEW YORK,NY
22640,479,2018,100000,100000,NEW YORK,NY
22641,3841,2018,105000,105000,NEW YORK,NY
22642,1568,2018,120000,120000,NEW YORK,NY
22643,9329,2018,225000,225000,NEW YORK,NY
22644,20660,2018,155000,160000,NEW YORK,NY
22645,15587,2018,120000,120000,NEW YORK,NY
22646,21321,2018,175000,175000,NEW YORK,NY
22647,22026,2018,175000,175000,NEW YORK,NY
22648,396,2018,90000,95100,NEW YORK,NY
22649,1814,2019,130000,130000,NEW YORK,NY
22650,9724,2019,125000,125000,NEW YORK,NY
22651,6177,2019,130000,130000,NEW YORK,NY
22652,8924,2019,175000,175000,NEW YORK,NY
22653,1568,2019,125000,125000,NEW YORK,NY
22654,10631,2019,120000,120000,NEW YORK,NY
22655,15909,2019,80000,80000,NEW YORK,NY
22656,20702,2019,130000,130000,NEW YORK,NY
22657,14962,2019,100000,100000,NEW YORK,NY
22658,5,2020,127950,127950,NEW YORK,NY
22659,22071,2020,150000,150000,NEW YORK,NY
22660,2171,2020,130000,130000,NEW YORK,NY
22661,886,2020,90000,90000,NEW YORK,NY
22662,11134,2020,85000,85000,NEW YORK,NY
22663,20660,2020,145000,155000,NEW YORK,NY
22664,9824,2020,150123,150123,JERSEY CITY,NJ
22665,21196,2020,135000,135000,NEW YORK,NY
22666,14776,2020,115000,115000,NEW YORK,NY
22667,6929,2020,125000,125000,NEW YORK,NY
22668,8364,2020,210000,210000,NEW YORK,NY
22669,409,2020,90000,90000,NEW YORK,NY
22670,22071,2021,150000,150000,NEW YORK,NY
22671,2171,2021,125000,130000,NEW YORK,NY
22672,1568,2021,120000,125000,NEW YORK,NY
22673,9824,2021,150123,150123,JERSEY CITY,NJ
22674,15909,2021,80000,80000,NEW YORK,NY
22675,20702,2021,130000,130000,NEW YORK,NY
22676,6177,2021,130000,130000,NEW YORK,NY
22677,15910,2021,140000,140000,NEW YORK,NY
22678,15147,2021,150000,150000,NEW YORK,NY
22679,3560,2021,120000,120000,NEW YORK,NY
22680,479,2021,100000,110000,NEW YORK,NY
22681,24125,2021,120000,120000,NEW YORK,NY
22682,3803,2021,120000,120000,NEW YORK,NY
22683,21321,2021,175000,175000,NEW YORK,NY
22684,14776,2021,115000,150000,NEW YORK,NY
22685,409,2021,90000,90000,NEW YORK,NY
22686,14962,2021,100000,100000,NEW YORK,NY
22687,5,2021,127950,127950,NEW YORK,NY
22688,8174,2021,250000,250000,NEW YORK,NY
22689,9724,2021,125000,125000,NEW YORK,NY
22690,2556,2021,120000,120000,NEW YORK,NY
22691,8924,2021,175000,175000,NEW YORK,NY
22692,886,2021,90000,90000,NEW YORK,NY
22693,15587,2021,120000,120000,NEW YORK,NY
22694,21196,2021,135000,135000,NEW YORK,NY
22695,22026,2021,175000,175000,NEW YORK,NY
22696,8364,2021,210000,210000,NEW YORK,NY
22697,19605,2021,85000,85000,NEW YORK,NY
22698,1814,2021,130000,130000,NEW YORK,NY
22699,10013,2021,190000,190000,NEW YORK,NY
22700,10979,2021,100000,100000,NEW YORK,NY
22701,8255,2021,250000,250000,NEW YORK,NY
22702,2531,2021,95000,95000,NEW YORK,NY
22703,3841,2021,105000,105000,NEW YORK,NY
22704,9329,2021,215000,225000,NEW YORK,NY
22705,10089,2021,140000,140000,NEW YORK,NY
22706,11134,2021,85000,85000,NEW YORK,NY
22707,24126,2021,230000,230000,NEW YORK,NY
22708,10631,2021,120000,120000,NEW YORK,NY
22709,20660,2021,135000,160000,NEW YORK,NY
22710,7999,2021,250000,250000,NEW YORK,NY
22711,6929,2021,125000,125000,NEW YORK,NY
22712,2255,2021,125000,125000,NEW YORK,NY
22713,20670,2021,155000,155000,NEW YORK,NY
22714,396,2021,80000,95100,NEW YORK,NY
22715,13553,2016,67650,67650,JERSEY CITY,NJ
22716,12123,2016,90000,90000,NEW YORK,NY
22717,16115,2016,144602,144602,JERSEY CITY,NJ
22718,11577,2016,142000,142000,JERSEY CITY,NJ
22719,23584,2016,110000,110000,JERSEY CITY,NJ
22720,7285,2016,110000,110000,JERSEY CITY,NJ
22721,9613,2016,120000,120000,NEW YORK,NY
22722,17576,2016,115000,123000,MONTEREY PARK,CA
22723,13513,2016,104000,104000,MONTEREY PARK,CA
22724,9154,2016,95000,95000,SAN FRANCISCO,CA
22725,11523,2016,150000,150000,SAN FRANCISCO,CA
22726,15257,2016,115000,115000,TEMPE,AZ
22727,10942,2016,123291,123291,JERSEY CITY,NJ
22728,6947,2016,65000,65000,ATLANTA,GA
22729,10853,2016,92000,92000,TEMPE,AZ
22730,11930,2016,142000,142000,MONTEREY PARK,CA
22731,12940,2016,135000,135000,JERSEY CITY,NJ
22732,11836,2016,125000,125000,NEW YORK,NY
22733,15257,2016,90000,110000,SAN FRANCISCO,CA
22734,7029,2016,70000,70000,HOUSTON,TX
22735,1190,2016,147000,147000,ISELIN,NJ
22736,1189,2016,70000,125000,JERSEY CITY,NJ
22737,5543,2016,145000,145000,SAN FRANCISCO,CA
22738,17599,2016,125000,125000,SAN FRANCISCO,CA
22739,17576,2016,115000,115000,LOS ANGELES,CA
22740,17451,2016,100000,100000,NEW YORK,NY
22741,23583,2016,125000,125000,JERSEY CITY,NJ
22742,11896,2016,145000,145000,SAN FRANCISCO,CA
22743,13807,2016,75000,75000,NEW YORK,NY
22744,9150,2016,140000,140000,SAN FRANCISCO,CA
22745,10712,2016,140000,140000,MONTEREY PARK,CA
22746,16924,2016,125000,135000,JERSEY CITY,NJ
22747,7077,2016,137606,137606,IRVINE,CA
22748,19978,2016,159263,159263,JERSEY CITY,NJ
22749,13113,2016,100000,100000,NEW YORK,NY
22750,11524,2016,165000,165000,JERSEY CITY,NJ
22751,7683,2016,124025,124025,JERSEY CITY,NJ
22752,6670,2016,95000,95000,JERSEY CITY,NJ
22753,13752,2016,67000,67000,SAN DIEGO,CA
22754,6877,2016,150000,150000,SAN FRANCISCO,CA
22755,10711,2016,120000,120000,MONTEREY PARK,CA
22756,14782,2016,108000,108000,NEW YORK,NY
22757,17896,2016,127500,127500,JERSEY CITY,NJ
22758,10574,2016,160000,160000,SAN FRANCISCO,CA
22759,13090,2016,110000,110000,LOS ANGELES,CA
22760,16418,2016,115000,115000,DALLAS,TX
22761,7402,2016,95000,95000,JERSEY CITY,NJ
22762,11816,2016,104808,104808,JERSEY CITY,NJ
22763,17775,2016,164000,164000,SACRAMENTO,CA
22764,22738,2016,155000,155000,JERSEY CITY,NJ
22765,14530,2016,130000,130000,SAN FRANCISCO,CA
22766,6820,2016,165120,165120,SAN FRANCISCO,CA
22767,14530,2016,135000,135000,WALNUT CREEK,CA
22768,6661,2016,100000,100000,JERSEY CITY,NJ
22769,7107,2016,80000,100000,SAN FRANCISCO,CA
22770,17576,2016,120000,140000,SAN FRANCISCO,CA
22771,1190,2016,116000,116000,LOS ANGELES,CA
22772,8904,2016,100000,100000,JERSEY CITY,NJ
22773,18681,2016,105000,105000,SAN DIEGO,CA
22774,2252,2016,100000,100000,NEW YORK,NY
22775,374,2016,70000,70000,JERSEY CITY,NJ
22776,16594,2016,88910,110000,SAN DIEGO,CA
22777,1484,2016,90000,90000,NEW YORK,NY
22778,12093,2016,145236,147000,SAN FRANCISCO,CA
22779,13535,2016,150104,150104,JERSEY CITY,NJ
22780,1186,2016,155000,155000,JERSEY CITY,NJ
22781,17780,2016,109000,109000,SAN FRANCISCO,CA
22782,5719,2016,100000,100000,JERSEY CITY,NJ
22783,6587,2016,100000,100000,SAN FRANCISCO,CA
22784,7610,2016,125000,125000,JERSEY CITY,NJ
22785,10863,2016,120000,120000,JERSEY CITY,NJ
22786,17576,2016,120000,120000,JERSEY CITY,NJ
22787,10356,2016,120000,120000,NEW YORK,NY
22788,10934,2016,141750,141750,JERSEY CITY,NJ
22789,7008,2016,110000,110000,JERSEY CITY,NJ
22790,3593,2016,91197,91197,JERSEY CITY,NJ
22791,289,2016,120000,120000,NEW YORK,NY
22792,20856,2016,191119,191119,NEW YORK,NY
22793,7141,2016,90000,90000,NEW YORK,NY
22794,9161,2016,125000,125000,GLENDALE,CA
22795,7022,2016,85000,85000,NEW YORK,NY
22796,15417,2016,90000,90000,LOS ANGELES,CA
22797,15479,2016,165120,165120,SAN FRANCISCO,CA
22798,1190,2016,130000,140000,JERSEY CITY,NJ
22799,13240,2016,112750,112750,MONTEREY PARK,CA
22800,11523,2016,150000,150000,JERSEY CITY,NJ
22801,12553,2016,230000,230000,NEW YORK,NY
22802,6662,2016,138500,138500,JERSEY CITY,NJ
22803,14513,2016,65000,65000,SAN FRANCISCO,CA
22804,13852,2016,160000,160000,SAN FRANCISCO,CA
22805,14776,2016,100000,100000,SAN FRANCISCO,CA
22806,13089,2016,120000,120000,SAN FRANCISCO,CA
22807,7778,2016,100000,100000,NEW YORK,NY
22808,11476,2016,80000,80000,NEW YORK,NY
22809,7107,2016,115000,115000,NEW YORK,NY
22810,1184,2016,125000,170000,JERSEY CITY,NJ
22811,18668,2016,150000,150000,SAN FRANCISCO,CA
22812,20691,2016,154000,154000,NEW YORK,NY
22813,20173,2016,130000,130000,MONTEREY PARK,CA
22814,6653,2016,137500,137500,JERSEY CITY,NJ
22815,3666,2016,112000,112000,NEW YORK,NY
22816,12713,2016,120000,120000,LOS ANGELES,CA
22817,396,2016,87000,87000,NEW YORK,NY
22818,19980,2017,80000,80000,SAN FRANCISCO,CA
22819,10016,2017,155000,155000,MONTEREY PARK,CA
22820,17576,2017,116586,118422,MONTEREY PARK,CA
22821,9154,2017,113000,113000,SAN FRANCISCO,CA
22822,12154,2017,94400,94400,OAKLAND,CA
22823,19445,2017,105110,105110,MONTEREY PARK,CA
22824,9159,2017,123000,123000,SAN FRANCISCO,CA
22825,6060,2017,115000,115000,SAN DIEGO,CA
22826,16918,2017,140000,140000,JERSEY CITY,NJ
22827,19733,2017,115000,115000,NEW YORK,NY
22828,7327,2017,100000,100000,NEW YORK,NY
22829,14776,2017,95000,95000,NEW YORK,NY
22830,1188,2017,70221,145000,JERSEY CITY,NJ
22831,10961,2017,61214,61214,MONTEREY PARK,CA
22832,10933,2017,145294,145294,JERSEY CITY,NJ
22833,6663,2017,130000,130000,JERSEY CITY,NJ
22834,19709,2017,142111,142111,JERSEY CITY,NJ
22835,9748,2017,100000,100000,LOS ANGELES,CA
22836,13091,2017,110000,110000,LOS ANGELES,CA
22837,15637,2017,76000,76000,TEMPE,AZ
22838,17243,2017,133900,133900,JERSEY CITY,NJ
22839,15257,2017,90000,105000,SAN FRANCISCO,CA
22840,8922,2017,150000,150000,SAN FRANCISCO,CA
22841,17780,2017,120000,120000,JERSEY CITY,NJ
22842,10770,2017,69225,69225,LOS ANGELES,CA
22843,17576,2017,106811,106811,SAN DIEGO,CA
22844,7045,2017,150000,150000,NEW YORK,NY
22845,12074,2017,130000,130000,SAN DIEGO,CA
22846,15261,2017,165450,165450,WOODLAND HILLS,CA
22847,19734,2017,138683,146104,JERSEY CITY,NJ
22848,288,2017,105300,105300,LOS ANGELES,CA
22849,20517,2017,105000,105000,NEW YORK,NY
22850,14593,2017,105000,105000,NEW YORK,NY
22851,20859,2017,155000,155000,JERSEY CITY,NJ
22852,6039,2017,100000,100000,TEMPE,AZ
22853,4308,2017,135000,135000,NEW YORK,NY
22854,7000,2017,155500,155500,NEW YORK,NY
22855,6125,2017,125000,125000,JERSEY CITY,NJ
22856,7108,2017,118500,118500,SAN FRANCISCO,CA
22857,6130,2017,75000,75000,LOS ANGELES,CA
22858,15262,2017,100000,100000,NEW YORK,NY
22859,6680,2017,137544,137544,JERSEY CITY,NJ
22860,15420,2017,115008,115008,SAN DIEGO,CA
22861,671,2017,75000,85000,NEW YORK,NY
22862,12074,2017,157901,157901,MONTEREY PARK,CA
22863,18117,2017,127000,127000,JERSEY CITY,NJ
22864,10941,2017,150000,150000,JERSEY CITY,NJ
22865,7134,2017,128000,128000,NEW YORK,NY
22866,20012,2017,85873,86109,OAKLAND,CA
22867,9993,2017,122400,122400,NEW YORK,NY
22868,6690,2017,147000,147000,JERSEY CITY,NJ
22869,15479,2017,137000,137000,NEW YORK,NY
22870,20083,2017,76000,76000,OAKLAND,CA
22871,10365,2017,138000,138000,NEW YORK,NY
22872,19611,2017,120000,120000,NEW YORK,NY
22873,5857,2017,90000,90000,NEW YORK,NY
22874,17451,2017,103500,103500,TEMPE,AZ
22875,20536,2017,90000,90000,GLENDALE,CA
22876,10180,2017,155000,155000,NEW YORK,NY
22877,12711,2017,163500,163500,NEW YORK,NY
22878,17483,2017,92700,92700,SAN DIEGO,CA
22879,7107,2017,108000,108000,SAN FRANCISCO,CA
22880,1553,2017,205241,205241,NEW YORK,NY
22881,6984,2017,150000,150000,NEW YORK,NY
22882,77,2017,115000,115000,SAN FRANCISCO,CA
22883,6664,2017,330000,330000,NEW YORK,NY
22884,11779,2017,120000,120000,JERSEY CITY,NJ
22885,11996,2017,135517,135517,MONTEREY PARK,CA
22886,6060,2017,115000,115000,TEMPE,AZ
22887,2563,2017,110000,110000,NEW YORK,NY
22888,11930,2017,144500,144500,JERSEY CITY,NJ
22889,13494,2017,160000,160000,JERSEY CITY,NJ
22890,16104,2017,126000,126000,SAN FRANCISCO,CA
22891,8922,2017,117000,117000,IRVINE,CA
22892,6294,2017,115000,115000,NEW YORK,NY
22893,18249,2017,81600,81600,TEMPE,AZ
22894,18120,2017,120000,120000,ISELIN,NJ
22895,10366,2017,65100,65100,NEW YORK,NY
22896,18572,2017,90000,90000,OAKLAND,CA
22897,20366,2017,115569,115569,JERSEY CITY,NJ
22898,19258,2017,110000,110000,SAN FRANCISCO,CA
22899,1186,2017,160000,160000,JERSEY CITY,NJ
22900,5719,2017,120000,120000,JERSEY CITY,NJ
22901,10863,2017,102880,102880,JERSEY CITY,NJ
22902,6285,2017,165000,165000,JERSEY CITY,NJ
22903,17576,2017,136848,136848,JERSEY CITY,NJ
22904,3434,2017,125000,125000,NEW YORK,NY
22905,6599,2017,90000,90000,SAN FRANCISCO,CA
22906,7141,2017,75000,85000,NEW YORK,NY
22907,2539,2017,93309,93309,NEW YORK,NY
22908,10962,2017,130000,130000,SAN FRANCISCO,CA
22909,11576,2017,95000,95000,JERSEY CITY,NJ
22910,13488,2017,95000,95000,JERSEY CITY,NJ
22911,17894,2017,160000,160000,LOS ANGELES,CA
22912,7583,2017,150000,150000,JERSEY CITY,NJ
22913,15811,2017,150000,150000,NEW YORK,NY
22914,1190,2017,130000,140000,JERSEY CITY,NJ
22915,6634,2017,150000,150000,JERSEY CITY,NJ
22916,6039,2017,110000,110000,JERSEY CITY,NJ
22917,6039,2017,97000,97000,LOS ANGELES,CA
22918,11519,2017,110000,110000,JERSEY CITY,NJ
22919,9900,2017,95000,95000,LOS ANGELES,CA
22920,11981,2017,148000,148000,SAN FRANCISCO,CA
22921,7604,2017,147500,147500,JERSEY CITY,NJ
22922,12074,2017,141400,141400,LOS ANGELES,CA
22923,15257,2017,110000,110000,OAKLAND,CA
22924,10711,2017,120000,120000,JERSEY CITY,NJ
22925,19387,2017,138375,138375,JERSEY CITY,NJ
22926,15316,2017,79800,79800,JERSEY CITY,NJ
22927,6925,2017,95000,95000,NEW YORK,NY
22928,5921,2017,122400,122400,JERSEY CITY,NJ
22929,20665,2017,163000,163000,NEW YORK,NY
22930,17834,2017,153750,153750,LOS ANGELES,CA
22931,7997,2017,165000,165000,SAN FRANCISCO,CA
22932,10825,2017,120000,120000,JERSEY CITY,NJ
22933,9155,2017,92000,92000,MONTEREY PARK,CA
22934,16421,2018,130000,130000,LOS ANGELES,CA
22935,6941,2018,85000,85000,SAN FRANCISCO,CA
22936,12197,2018,125000,155000,NEW YORK,NY
22937,13496,2018,125000,125000,JERSEY CITY,NJ
22938,10016,2018,158100,158100,MONTEREY PARK,CA
22939,17576,2018,115000,129413,MONTEREY PARK,CA
22940,19802,2018,148231,148231,MONTEREY PARK,CA
22941,11133,2018,95000,95000,LOS ANGELES,CA
22942,19736,2018,113600,113600,MONTEREY PARK,CA
22943,17415,2018,140000,145000,NEW YORK,NY
22944,1188,2018,93500,145000,JERSEY CITY,NJ
22945,16366,2018,120000,120000,JERSEY CITY,NJ
22946,13852,2018,170000,170000,NEW YORK,NY
22947,15720,2018,76500,76500,NEW YORK,NY
22948,10288,2018,85000,85000,NEW YORK,NY
22949,17780,2018,135283,135283,JERSEY CITY,NJ
22950,12990,2018,125000,125000,NEW YORK,NY
22951,17576,2018,129066,133889,WALNUT CREEK,CA
22952,9156,2018,120360,120360,SAN FRANCISCO,CA
22953,10840,2018,100000,100000,MONTEREY PARK,CA
22954,10289,2018,140000,140000,TEMPE,AZ
22955,11882,2018,144500,144500,JERSEY CITY,NJ
22956,11518,2018,80000,80000,NEW YORK,NY
22957,10859,2018,87976,87976,JERSEY CITY,NJ
22958,19734,2018,144461,144461,JERSEY CITY,NJ
22959,17576,2018,145000,145000,LOS ANGELES,CA
22960,288,2018,98195,98195,LOS ANGELES,CA
22961,9137,2018,125000,125000,JERSEY CITY,NJ
22962,14464,2018,170000,170000,JERSEY CITY,NJ
22963,7601,2018,119000,119000,JERSEY CITY,NJ
22964,12074,2018,151751,151751,WALNUT CREEK,CA
22965,4308,2018,138300,138300,NEW YORK,NY
22966,16636,2018,117500,117500,TEMPE,AZ
22967,11936,2018,85000,105000,TEMPE,AZ
22968,6507,2018,135000,135000,JERSEY CITY,NJ
22969,10707,2018,148000,148000,SAN DIEGO,CA
22970,18665,2018,110000,110000,NEW YORK,NY
22971,16924,2018,140000,140000,JERSEY CITY,NJ
22972,15838,2018,112363,112363,MEDFORD,OR
22973,16548,2018,85000,85000,LOS ANGELES,CA
22974,4304,2018,145000,145000,NEW YORK,NY
22975,19723,2018,168000,168000,SAN FRANCISCO,CA
22976,1188,2018,86653,125000,NEW YORK,NY
22977,7144,2018,121000,121000,SAN FRANCISCO,CA
22978,12093,2018,138000,138000,WALNUT CREEK,CA
22979,10682,2018,163000,163000,LOS ANGELES,CA
22980,4282,2018,100000,100000,NEW YORK,NY
22981,15835,2018,105000,105000,SAN FRANCISCO,CA
22982,10635,2018,120000,120000,NEW YORK,NY
22983,20083,2018,78000,78000,OAKLAND,CA
22984,19222,2018,130000,130000,LOS ANGELES,CA
22985,15480,2018,95000,120000,NEW YORK,NY
22986,6990,2018,150000,150000,NEW YORK,NY
22987,16123,2018,126321,126321,ISELIN,NJ
22988,13090,2018,195000,195000,LOS ANGELES,CA
22989,1185,2018,169000,169000,JERSEY CITY,NJ
22990,16418,2018,126000,126000,DALLAS,TX
22991,13090,2018,126350,126350,SAN FRANCISCO,CA
22992,17789,2018,137700,137700,SAN DIEGO,CA
22993,14512,2018,85000,85000,NEW YORK,NY
22994,10769,2018,100000,100000,NEW YORK,NY
22995,15768,2018,155000,155000,SAN DIEGO,CA
22996,22738,2018,190000,190000,JERSEY CITY,NJ
22997,7519,2018,125000,125000,MONTEREY PARK,CA
22998,5719,2018,71500,71500,SAN DIEGO,CA
22999,5858,2018,135000,135000,MONTEREY PARK,CA
23000,146,2018,130000,130000,JERSEY CITY,NJ
23001,10708,2018,120000,120000,JERSEY CITY,NJ
23002,1184,2018,173000,173000,NEW YORK,NY
23003,7107,2018,115000,115000,SAN FRANCISCO,CA
23004,6832,2018,105000,105000,SAN DIEGO,CA
23005,17576,2018,132353,132353,SAN FRANCISCO,CA
23006,18076,2018,138000,138000,MONTEREY PARK,CA
23007,10840,2018,82497,82497,TEMPE,AZ
23008,1190,2018,121000,121000,LOS ANGELES,CA
23009,6947,2018,90000,90000,NEW YORK,NY
23010,1188,2018,133330,133330,ISELIN,NJ
23011,17415,2018,115000,115000,SAN FRANCISCO,CA
23012,77,2018,95000,95000,SAN FRANCISCO,CA
23013,12074,2018,147000,155000,JERSEY CITY,NJ
23014,17780,2018,115000,120000,SAN DIEGO,CA
23015,15838,2018,146260,146260,SAN FRANCISCO,CA
23016,17539,2018,118108,132226,JERSEY CITY,NJ
23017,20173,2018,135915,135915,JERSEY CITY,NJ
23018,7107,2018,115000,115000,IRVINE,CA
23019,6599,2018,97000,97000,LOS ANGELES,CA
23020,15755,2018,115000,115000,JERSEY CITY,NJ
23021,1188,2018,88000,88000,SEATTLE,WA
23022,9906,2018,140000,140000,LOS ANGELES,CA
23023,13522,2018,119600,119600,MONTEREY PARK,CA
23024,9748,2018,85000,85000,NEW YORK,NY
23025,17780,2018,121000,121000,SAN FRANCISCO,CA
23026,5719,2018,75000,97850,JERSEY CITY,NJ
23027,1184,2018,154020,154020,ISELIN,NJ
23028,1188,2018,142000,142000,WALNUT CREEK,CA
23029,5960,2018,126000,126000,JERSEY CITY,NJ
23030,17576,2018,120000,135000,JERSEY CITY,NJ
23031,17483,2018,101158,101158,SAN JOSE,CA
23032,11276,2018,115000,115000,JERSEY CITY,NJ
23033,13851,2018,91000,91000,SAN DIEGO,CA
23034,7141,2018,80000,90000,NEW YORK,NY
23035,289,2018,105000,105000,WOODLAND HILLS,CA
23036,17394,2018,105331,105331,SAN DIEGO,CA
23037,12074,2018,118770,118770,SAN FRANCISCO,CA
23038,9906,2018,135000,135000,TEMPE,AZ
23039,11576,2018,120000,140000,JERSEY CITY,NJ
23040,10824,2018,80000,80000,TEMPE,AZ
23041,5903,2018,120000,120000,SAN FRANCISCO,CA
23042,15479,2018,200000,200000,SAN FRANCISCO,NY
23043,1190,2018,130000,147459,JERSEY CITY,NJ
23044,6402,2018,131328,131328,JERSEY CITY,NJ
23045,18668,2018,155000,155000,NEW YORK,NY
23046,12553,2018,250000,250000,NEW YORK,NY
23047,12151,2018,160000,160000,NEW YORK,NY
23048,15257,2018,103000,117000,OAKLAND,CA
23049,13592,2018,140000,140000,JERSEY CITY,NJ
23050,7096,2018,100000,100000,SAN FRANCISCO,CA
23051,20530,2018,100000,100000,LOS ANGELES,CA
23052,7107,2018,110000,110000,NEW YORK,NY
23053,7508,2018,165000,165000,JERSEY CITY,NJ
23054,1184,2018,133000,167480,JERSEY CITY,NJ
23055,12093,2018,135000,135000,OAKLAND,CA
23056,5921,2018,122400,122400,JERSEY CITY,NJ
23057,16923,2018,151000,151000,JERSEY CITY,NJ
23058,6926,2018,85000,85000,MONTEREY PARK,CA
23059,17415,2018,107000,107000,LOS ANGELES,CA
23060,372,2018,125000,125000,JERSEY CITY,NJ
23061,1188,2018,151700,151700,JERSEY CITY,NY
23062,23584,2019,115338,115338,JERSEY CITY,NJ
23063,13092,2019,106000,106000,NEW YORK,NY
23064,6065,2019,108171,108171,SAN DIEGO,CA
23065,7285,2019,116000,116000,JERSEY CITY,NJ
23066,7149,2019,105000,105000,SAN FRANCISCO,CA
23067,16366,2019,120000,120000,CHARLOTTE,NC
23068,18120,2019,126198,126198,JERSEY CITY,NJ
23069,17576,2019,129000,135000,MONTEREY PARK,CA
23070,11576,2019,120000,120000,TEMPE,AZ
23071,20561,2019,130000,130000,TEMPE,AZ
23072,7848,2019,125000,125000,TEMPE,AZ
23073,10840,2019,112780,112780,JERSEY CITY,NJ
23074,17576,2019,120000,125000,CHARLOTTE,NC
23075,20494,2019,118242,118242,NEW YORK,NY
23076,15257,2019,117800,117800,TEMPE,AZ
23077,5719,2019,65000,65000,TEMPE,AZ
23078,15691,2019,122000,122000,OAKLAND,CA
23079,15261,2019,140000,140000,NEW YORK,NY
23080,1188,2019,105600,148000,JERSEY CITY,NJ
23081,7328,2019,115000,115000,NEW YORK,NY
23082,10933,2019,136274,156372,JERSEY CITY,NJ
23083,7425,2019,145000,145000,JERSEY CITY,NJ
23084,12940,2019,140936,140936,JERSEY CITY,NJ
23085,17791,2019,145297,145297,WALNUT CREEK,CA
23086,13091,2019,130000,130000,LOS ANGELES,CA
23087,11575,2019,140175,159600,JERSEY CITY,NJ
23088,6510,2019,170000,170000,JERSEY CITY,NJ
23089,17576,2019,133458,133458,WALNUT CREEK,CA
23090,9282,2019,140000,140000,JERSEY CITY,NJ
23091,5903,2019,89000,89000,JERSEY CITY,NJ
23092,7482,2019,115000,115000,CHARLOTTE,NC
23093,10840,2019,90000,90000,MONTEREY PARK,CA
23094,5981,2019,145000,145000,CHARLOTTE,NC
23095,12734,2019,115000,115000,NEW YORK,NY
23096,9118,2019,120000,120000,MONTEREY PARK,CA
23097,7007,2019,117640,117640,JERSEY CITY,NJ
23098,16366,2019,115000,115000,TEMPE,AZ
23099,11882,2019,153000,153000,JERSEY CITY,NJ
23100,7045,2019,175000,175000,NEW YORK,NY
23101,16600,2019,130000,135000,TEMPE,AZ
23102,17576,2019,124710,124710,LOS ANGELES,CA
23103,19531,2019,150000,150000,NEW YORK,NY
23104,6039,2019,125000,125000,ISELIN,NJ
23105,16366,2019,115000,115000,MONTEREY PARK,CA
23106,7603,2019,125000,125000,JERSEY CITY,NJ
23107,16994,2019,130000,130000,TEMPE,AZ
23108,4308,2019,138300,138300,NEW YORK,NY
23109,7238,2019,85000,85000,TEMPE,AZ
23110,16924,2019,105000,105000,TEMPE,AZ
23111,5653,2019,195000,195000,CHARLOTTE,NC
23112,7482,2019,118000,118000,TEMPE,AZ
23113,17363,2019,122400,122400,JERSEY CITY,NJ
23114,16924,2019,134000,141500,JERSEY CITY,NJ
23115,12074,2019,123324,149750,MONTEREY PARK,CA
23116,7077,2019,152629,152629,IRVINE,CA
23117,8948,2019,147000,147000,JERSEY CITY,NJ
