COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
24792,18155,2018,132500,132500,NEWPORT BEACH,CA
24793,13813,2018,135000,260000,NEWPORT BEACH,CA
24794,43,2018,125000,125000,NEWPORT BEACH,CA
24795,715,2018,70000,70000,NEW YORK,NY
24796,13833,2018,260000,260000,NEWPORT BEACH,CA
24797,21165,2018,180000,180000,NEW YORK,NY
24798,12753,2018,70000,70000,NEWPORT BEACH,CA
24799,37,2018,82500,82500,NEW YORK,NY
24800,23093,2018,215000,215000,NEW YORK,NY
24801,16366,2018,135000,135000,NEWPORT BEACH,CA
24802,16658,2018,130000,180000,NEWPORT BEACH,CA
24803,20209,2018,80000,80000,NEWPORT BEACH,CA
24804,10924,2018,140000,140000,NEWPORT BEACH,CA
24805,5811,2018,195000,195000,NEWPORT BEACH,CA
24806,13787,2018,100000,100000,NEWPORT BEACH,CA
24807,7879,2018,110000,110000,NEWPORT BEACH,CA
24808,21658,2018,190000,190000,NEWPORT BEACH,CA
24809,23093,2018,150000,165000,NEWPORT BEACH,CA
24810,11968,2018,135283,135283,NEW YORK,NY
24811,14647,2018,95000,95000,NEWPORT BEACH,CA
24812,16692,2018,210000,210000,NEWPORT BEACH,CA
24813,15452,2018,100000,100000,NEWPORT BEACH,CA
24814,14225,2018,80000,85500,NEWPORT BEACH,CA
24815,16163,2018,115000,115000,NEWPORT BEACH,CA
24816,16387,2018,180000,180000,NEW YORK,NY
24817,16658,2018,131000,131000,NEW YORK,NY
24818,19655,2018,242000,242000,NEW YORK,NY
24819,19675,2018,225000,260000,NEWPORT BEACH,CA
24820,3865,2018,73000,73000,NEWPORT BEACH,CA
24821,23281,2018,176000,176000,NEWPORT BEACH,CA
24822,13757,2018,80000,80000,NEWPORT BEACH,CA
24823,33,2018,85000,85000,NEW YORK,NY
24824,6010,2018,85000,85000,NEWPORT BEACH,CA
24825,16640,2018,180000,180000,NEWPORT BEACH,CA
24826,8924,2018,97448,97448,NEWPORT BEACH,CA
24827,17919,2018,260000,260000,NEWPORT BEACH,CA
24828,23024,2018,140000,140000,NEWPORT BEACH,CA
24829,23156,2018,135000,135000,NEWPORT BEACH,CA
24830,13826,2018,225000,225000,NEW YORK,NY
24831,7832,2018,105000,105000,NEWPORT BEACH,CA
24832,7888,2018,98384,98384,NEWPORT BEACH,CA
24833,6615,2018,90000,90000,NEW YORK,NY
24834,15045,2018,85000,150000,NEWPORT BEACH,CA
24835,9759,2018,101254,101254,NEW YORK,CA
24836,19677,2018,225000,225000,NEWPORT BEACH,CA
24837,16708,2018,170000,170000,NEWPORT BEACH,CA
24838,19235,2018,99341,99341,NEWPORT BEACH,CA
24839,17394,2018,112000,120000,NEWPORT BEACH,CA
24840,12024,2018,179000,179000,NEWPORT BEACH,CA
24841,1502,2018,80000,80000,NEWPORT BEACH,CA
24842,23217,2018,200000,200000,NEWPORT BEACH,CA
24843,7790,2018,110000,130000,NEWPORT BEACH,CA
24844,16658,2019,130000,130000,AUSTIN,TX
24845,23283,2019,174000,174000,NEW YORK,NY
24846,18304,2019,160000,160000,NEW YORK,NY
24847,11957,2019,155000,155000,AUSTIN,TX
24848,13813,2019,102000,150000,NEWPORT BEACH,CA
24849,19053,2019,182000,182000,NEWPORT BEACH,CA
24850,17375,2019,135000,135000,NEWPORT BEACH,CA
24851,20214,2019,85210,85210,NEWPORT BEACH,CA
24852,16671,2019,170000,170000,NEW YORK,NY
24853,16587,2019,150000,152500,AUSTIN,TX
24854,16587,2019,152500,152500,NEWPORT BEACH,CA
24855,751,2019,85000,85000,NEW YORK,NY
24856,16670,2019,165000,165000,NEWPORT BEACH,CA
24857,16366,2019,135000,165000,NEWPORT BEACH,CA
24858,16658,2019,135000,170000,NEWPORT BEACH,CA
24859,20209,2019,80000,80000,NEWPORT BEACH,CA
24860,21165,2019,183000,183000,NEWPORT BEACH,CA
24861,7794,2019,120000,120000,NEWPORT BEACH,CA
24862,10924,2019,140000,140000,NEWPORT BEACH,CA
24863,12494,2019,155600,155600,NEWPORT BEACH,CA
24864,22699,2019,117000,117000,NEWPORT BEACH,CA
24865,751,2019,80000,80000,NEWPORT BEACH,CA
24866,10924,2019,130000,130000,NEW YORK,NY
24867,18589,2019,90000,90000,NEWPORT BEACH,CA
24868,13787,2019,95000,114000,NEWPORT BEACH,CA
24869,19059,2019,180000,180000,NEW YORK,NY
24870,14647,2019,110000,110000,NEWPORT BEACH,CA
24871,16707,2019,170000,170000,NEWPORT BEACH,CA
24872,16676,2019,148000,148000,NEWPORT BEACH,CA
24873,6794,2019,85000,85000,NEW YORK,NY
24874,15452,2019,102000,102000,NEWPORT BEACH,CA
24875,7657,2019,140000,170000,NEWPORT BEACH,CA
24876,7606,2019,120000,120000,NEWPORT BEACH,CA
24877,19203,2019,140000,140000,AUSTIN,TX
24878,19670,2019,229000,229000,NEWPORT BEACH,CA
24879,21307,2019,180000,180000,NEW YORK,NY
24880,16665,2019,145000,145000,AUSTIN,TX
24881,3725,2019,90000,92000,NEWPORT BEACH,CA
24882,7790,2019,100000,100000,AUSTIN,TX
24883,5793,2019,90000,90000,NEWPORT BEACH,CA
24884,13757,2019,85000,90000,NEWPORT BEACH,CA
24885,33,2019,80000,85000,NEW YORK,NY
24886,16689,2019,183000,183000,NEWPORT BEACH,CA
24887,5747,2019,141000,141000,NEW YORK,NY
24888,12495,2019,160200,160200,NEWPORT BEACH,CA
24889,16640,2019,170000,170000,NEWPORT BEACH,CA
24890,16665,2019,116000,116000,NEWPORT BEACH,CA
24891,18947,2019,150000,150000,AUSTIN,TX
24892,20214,2019,88122,88122,NEW YORK,NY
24893,23156,2019,155000,155000,NEWPORT BEACH,CA
24894,42,2019,150000,150000,NEW YORK,NY
24895,11870,2019,128500,128500,NEWPORT BEACH,CA
24896,16640,2019,170000,170000,AUSTIN,TX
24897,7888,2019,100000,100000,NEWPORT BEACH,CA
24898,15917,2019,110000,110000,NEWPORT BEACH,CA
24899,5955,2019,125000,125000,NEWPORT BEACH,CA
24900,10678,2019,105000,105000,NEWPORT BEACH,CA
24901,15045,2019,86700,140000,NEWPORT BEACH,CA
24902,16671,2019,132000,132000,NEWPORT BEACH,CA
24903,16681,2019,158000,158000,NEWPORT BEACH,CA
24904,22699,2019,117000,117000,AUSTIN,TX
24905,16383,2019,167000,167000,NEWPORT BEACH,CA
24906,13757,2019,85000,85000,NEW YORK,NY
24907,16199,2019,132500,132500,NEW YORK,NY
24908,23023,2019,154000,154000,NEWPORT BEACH,CA
24909,23044,2019,133000,133000,NEWPORT BEACH,CA
24910,7790,2019,100000,105000,NEWPORT BEACH,CA
24911,19055,2020,200000,200000,NEW YORK,NY
24912,16658,2020,140000,140000,AUSTIN,TX
24913,16306,2020,100000,100000,NEWPORT BEACH,CA
24914,33,2020,57800,57800,AUSTIN,TX
24915,12086,2020,160000,160000,NEWPORT BEACH,CA
24916,14600,2020,112000,112000,NEWPORT BEACH,CA
24917,13813,2020,150000,150000,NEWPORT BEACH,CA
24918,18307,2020,155000,155000,AUSTIN,TX
24919,17907,2020,265000,265000,NEW YORK,NY
24920,16587,2020,140000,140000,AUSTIN,TX
24921,3669,2020,135000,135000,NEWPORT BEACH,CA
24922,16587,2020,140000,140000,NEWPORT BEACH,CA
24923,19669,2020,233000,233000,NEWPORT BEACH,CA
24924,23018,2020,195000,195000,NEWPORT BEACH,CA
24925,19060,2020,138000,138000,NEWPORT BEACH,CA
24926,36,2020,95000,95000,NEWPORT BEACH,CA
24927,16263,2020,120500,120500,NEWPORT BEACH,CA
24928,16658,2020,151000,151000,NEWPORT BEACH,CA
24929,20209,2020,95000,95000,NEWPORT BEACH,CA
24930,751,2020,80000,80000,NEWPORT BEACH,CA
24931,13787,2020,103000,103000,NEWPORT BEACH,CA
24932,17264,2020,100000,100000,NEWPORT BEACH,CA
24933,19057,2020,160000,160000,NEWPORT BEACH,CA
24934,15959,2020,95000,95000,NEW YORK,NY
24935,18168,2020,93891,93891,NEWPORT BEACH,CA
24936,16163,2020,100000,100000,NEWPORT BEACH,CA
24937,7606,2020,130000,160000,NEWPORT BEACH,CA
24938,16669,2020,151000,151000,NEWPORT BEACH,CA
24939,15959,2020,100000,100000,NEWPORT BEACH,CA
24940,19203,2020,140000,140000,AUSTIN,TX
24941,16689,2020,134000,134000,NEWPORT BEACH,CA
24942,33,2020,85000,85000,NEW YORK,NY
24943,21782,2020,125000,125000,NEWPORT BEACH,CA
24944,16640,2020,170000,170000,NEWPORT BEACH,CA
24945,23156,2020,163000,176000,NEW YORK,NY
24946,16694,2020,154000,154000,NEWPORT BEACH,CA
24947,17919,2020,270000,270000,NEWPORT BEACH,CA
24948,16707,2020,150000,150000,AUSTIN,TX
24949,13813,2020,130000,200000,NEW YORK,NY
24950,305,2020,71500,71500,NEWPORT BEACH,CA
24951,12760,2020,95000,95000,NEW YORK,NY
24952,42,2020,160000,160000,NEW YORK,NY
24953,19671,2020,233000,233000,NEWPORT BEACH,CA
24954,23156,2020,140000,170000,NEWPORT BEACH,CA
24955,17954,2020,225000,225000,NEWPORT BEACH,CA
24956,23279,2020,180000,180000,NEWPORT BEACH,CA
24957,9602,2020,320000,320000,NEWPORT BEACH,CA
24958,10924,2020,130000,130000,AUSTIN,TX
24959,15045,2020,100000,100000,NEWPORT BEACH,CA
24960,17943,2020,285000,285000,NEWPORT BEACH,CA
24961,21924,2020,122000,122000,NEWPORT BEACH,CA
24962,19041,2020,166000,166000,NEW YORK,NY
24963,1503,2020,85000,85000,AUSTIN,TX
24964,23093,2020,185000,230000,NEWPORT BEACH,CA
24965,15045,2020,100000,100000,NEW YORK,NY
24966,7790,2020,126000,126000,NEWPORT BEACH,CA
24967,7889,2021,106000,106000,NEWPORT BEACH,CA
24968,11919,2021,235000,235000,AUSTIN,TX
24969,17562,2021,170000,170000,NEWPORT BEACH,CA
24970,10924,2021,146000,146000,NEWPORT BEACH,CA
24971,16707,2021,145000,145000,NEWPORT BEACH,CA
24972,16669,2021,151000,151000,NEW YORK,NY
24973,16669,2021,151000,151000,NEWPORT BEACH,CA
24974,23026,2021,152000,152000,NEWPORT BEACH,CA
24975,20209,2021,90000,90000,AUSTIN,TX
24976,16418,2021,155000,155000,NEWPORT BEACH,CA
24977,21782,2021,163000,163000,NEWPORT BEACH,CA
24978,21924,2021,122000,122000,AUSTIN,TX
24979,6413,2021,120000,150000,NEWPORT BEACH,CA
24980,16378,2021,203000,203000,AUSTIN,TX
24981,17553,2021,165000,205000,AUSTIN,TX
24982,16674,2021,163000,163000,AUSTIN,TX
24983,16214,2021,95000,95000,NEWPORT BEACH,CA
24984,5747,2021,146000,146000,AUSTIN,TX
24985,13813,2021,120000,125000,NEWPORT BEACH,CA
24986,1503,2021,85000,85000,NEWPORT BEACH,CA
24987,16181,2021,85000,85000,NEWPORT BEACH,CA
24988,16587,2021,175000,175000,AUSTIN,TX
24989,16658,2021,137000,195000,NEWPORT BEACH,CA
24990,15917,2021,118000,118000,AUSTIN,TX
24991,13787,2021,100000,100000,NEWPORT BEACH,CA
24992,21658,2021,175000,223000,NEWPORT BEACH,CA
24993,16694,2021,156000,156000,NEWPORT BEACH,CA
24994,13789,2021,85000,85000,AUSTIN,TX
24995,6430,2021,97500,97500,NEW YORK,NY
24996,15175,2021,260000,260000,NEWPORT BEACH,CA
24997,15045,2021,120000,260000,NEWPORT BEACH,CA
24998,17943,2021,244000,244000,NEWPORT BEACH,CA
24999,21708,2021,195000,195000,NEWPORT BEACH,CA
25000,18422,2021,205000,205000,AUSTIN,TX
25001,6413,2021,120000,135000,NEW YORK,NY
25002,16366,2021,139000,139000,NEWPORT BEACH,CA
25003,19669,2021,225000,225000,AUSTIN,TX
25004,10267,2021,205000,205000,NEW YORK,NY
25005,17264,2021,104000,106000,NEWPORT BEACH,CA
25006,7879,2021,120000,120000,NEWPORT BEACH,CA
25007,16163,2021,95000,95000,NEWPORT BEACH,CA
25008,33,2021,80000,80000,NEW YORK,NY
25009,16640,2021,185000,185000,NEWPORT BEACH,CA
25010,15344,2021,102024,102024,NEW YORK,NY
25011,23156,2021,187500,187500,NEWPORT BEACH,CA
25012,23041,2021,194000,194000,NEWPORT BEACH,CA
25013,5880,2021,70000,70000,NEWPORT BEACH,CA
25014,9605,2021,320000,320000,NEWPORT BEACH,CA
25015,23199,2021,163000,163000,NEWPORT BEACH,CA
25016,13757,2021,85000,85000,NEW YORK,NY
25017,16575,2021,95000,95000,AUSTIN,TX
25018,17394,2021,115500,115500,NEWPORT BEACH,CA
25019,16695,2021,200000,200000,NEWPORT BEACH,CA
25020,19234,2021,110000,110000,NEWPORT BEACH,CA
25021,13817,2021,215000,215000,NEW YORK,NY
25022,13670,2021,120000,120000,NEWPORT BEACH,CA
25023,7790,2021,123000,123000,NEWPORT BEACH,CA
25024,16658,2021,147000,205000,AUSTIN,TX
25025,16683,2021,145000,145000,AUSTIN,TX
25026,15071,2021,270000,270000,NEWPORT BEACH,CA
25027,23245,2021,145000,145000,NEWPORT BEACH,CA
25028,7501,2021,150000,150000,NEW YORK,NY
25029,20209,2021,100000,110000,NEWPORT BEACH,CA
25030,16263,2021,119500,119500,NEWPORT BEACH,CA
25031,7732,2021,95000,95000,NEWPORT BEACH,CA
25032,33,2021,85000,85000,MIAMI,FL
25033,303,2021,152000,152000,NEW YORK,NY
25034,16633,2021,166000,166000,AUSTIN,TX
25035,17395,2021,105000,123500,NEWPORT BEACH,CA
25036,14225,2021,80000,85000,NEWPORT BEACH,CA
25037,22938,2021,183000,183000,NEWPORT BEACH,CA
25038,19675,2021,225000,225000,NEWPORT BEACH,CA
25039,13813,2021,160000,160000,NEW YORK,NY
25040,42,2021,150000,150000,NEW YORK,NY
25041,16418,2021,145000,145000,AUSTIN,TX
25042,549,2021,135000,135000,NEW YORK,NY
25043,7096,2021,150000,150000,NEWPORT BEACH,CA
25044,17776,2021,320000,320000,NEWPORT BEACH,CA
25045,16379,2021,184500,184500,NEW YORK,NY
25046,6642,2021,70000,70000,NEWPORT BEACH,CA
25047,20823,2021,175000,179500,NEW YORK,NY
25048,4018,2016,175000,175000,NEW YORK,NY
25049,20660,2016,175000,175000,NEW YORK,NY
25050,15055,2016,175000,185000,NEW YORK,NY
25051,19819,2016,185000,185000,NEW YORK,NY
25052,10865,2016,185000,185000,NEW YORK,NY
25053,396,2017,70000,70000,NEW YORK,NY
25054,20483,2018,195000,195000,NEW YORK,NY
25055,13239,2018,205000,205000,NEW YORK,NY
25056,2171,2018,135000,160000,NEW YORK,NY
25057,21884,2018,225000,225000,NEW YORK,NY
25058,19812,2018,200000,200000,NEW YORK,NY
25059,21781,2018,185000,185000,NEW YORK,NY
25060,3481,2018,105000,105000,NEW YORK,NY
25061,7431,2018,115000,115000,NEW YORK,NY
25062,10829,2018,130000,130000,NEW YORK,NY
25063,7382,2018,200000,200000,NEW YORK,NY
25064,20485,2018,180000,180000,NEW YORK,NY
25065,21662,2018,195000,195000,NEW YORK,NY
25066,2171,2019,85000,85000,NEW YORK,NY
25067,21781,2019,205000,205000,NEW YORK,NY
25068,19572,2019,175000,175000,NEW YORK,NY
25069,1230,2019,175000,175000,NEW YORK,NY
25070,17631,2019,175000,175000,NEW YORK,NY
25071,15404,2019,190000,190000,NEW YORK,NY
25072,280,2019,140000,140000,NEW YORK,NY
25073,19818,2019,225000,225000,NEW YORK,NY
25074,3792,2020,190000,190000,NEW YORK,NY
25075,3932,2020,150000,150000,NEW YORK,NY
25076,20464,2020,175000,175000,NEW YORK,NY
25077,15388,2020,200000,200000,NEW YORK,NY
25078,15388,2020,200000,200000,RENO,NV
25079,3792,2021,190000,190000,NEW YORK,NY
25080,20464,2021,175000,175000,NEW YORK,NY
25081,3925,2021,150000,150000,NEW YORK,NY
25082,2171,2021,85000,160000,NEW YORK,NY
25083,19812,2021,129000,200000,NEW YORK,NY
25084,10829,2021,130000,130000,NEW YORK,NY
25085,20350,2021,175000,175000,NEW YORK,NY
25086,10865,2021,185000,185000,NEW YORK,NY
25087,3932,2021,150000,150000,NEW YORK,NY
25088,15361,2021,175000,175000,NEW YORK,NY
25089,20483,2021,195000,195000,NEW YORK,NY
25090,19818,2021,225000,225000,NEW YORK,NY
25091,21884,2021,225000,225000,NEW YORK,NY
25092,15055,2021,175000,185000,NEW YORK,NY
25093,19572,2021,175000,175000,NEW YORK,NY
25094,7382,2021,200000,200000,NEW YORK,NY
25095,17631,2021,175000,175000,NEW YORK,NY
25096,15388,2021,200000,200000,NEW YORK,NY
25097,15404,2021,190000,190000,NEW YORK,NY
25098,7432,2021,90000,90000,NEW YORK,NY
25099,20485,2021,180000,200000,NEW YORK,NY
25100,20470,2021,155000,155000,NEW YORK,NY
25101,13239,2021,160000,205000,NEW YORK,NY
25102,21662,2021,195000,195000,NEW YORK,NY
25103,4018,2021,175000,175000,NEW YORK,NY
25104,9329,2021,240000,240000,NEW YORK,NY
25105,20660,2021,175000,175000,NEW YORK,NY
25106,21781,2021,185000,205000,NEW YORK,NY
25107,2289,2021,145000,145000,NEW YORK,NY
25108,3481,2021,105000,105000,NEW YORK,NY
25109,1072,2021,175000,175000,NEW YORK,NY
25110,3628,2021,100000,100000,NEW YORK,NY
25111,7431,2021,115000,150000,NEW YORK,NY
25112,1230,2021,175000,175000,NEW YORK,NY
25113,9437,2021,275000,275000,NEW YORK,NY
25114,4016,2021,110000,110000,NEW YORK,NY
25115,19819,2021,185000,185000,NEW YORK,NY
25116,15388,2021,200000,200000,RENO,NV
25117,280,2021,140000,140000,NEW YORK,NY
25118,396,2021,70000,70000,NEW YORK,NY
25119,63,2018,49150,49150,CHICAGO,IL
25120,17941,2019,250000,250000,CHICAGO,IL
25121,16733,2019,250000,250000,CHICAGO,IL
25122,6351,2019,201000,201000,CULVER CITY,CA
25123,20437,2019,75000,75000,CHICAGO,IL
25124,18249,2019,80912,96658,CHICAGO,IL
25125,18819,2019,130000,130000,CHICAGO,IL
25126,20457,2019,70720,70720,CHICAGO,IL
25127,19087,2019,93000,93000,CHICAGO,IL
25128,18209,2019,115000,115000,CHICAGO,IL
25129,7519,2019,67642,67642,CHICAGO,IL
25130,19302,2019,105000,105000,CHICAGO,IL
25131,15023,2020,76336,77626,CHICAGO,IL
25132,20429,2020,74000,74000,NEW YORK,NY
25133,19299,2020,135000,135000,CHICAGO,IL
25134,18340,2020,95000,95000,CHICAGO,IL
25135,19397,2020,78000,78000,CHICAGO,IL
25136,17564,2020,135000,135000,CHICAGO,IL
25137,18312,2020,120000,120000,CHICAGO,IL
25138,20457,2020,74000,74000,CHICAGO,IL
25139,19301,2020,100000,100000,CHICAGO,IL
25140,17941,2021,250000,250000,CHICAGO,IL
25141,18340,2021,95000,95000,CHICAGO,IL
25142,6351,2021,201000,201000,CULVER CITY,CA
25143,17573,2021,107931,107931,CHICAGO,IL
25144,19301,2021,100000,100000,CHICAGO,IL
25145,19299,2021,135000,135000,CHICAGO,IL
25146,19397,2021,78000,78000,CHICAGO,IL
25147,17601,2021,125445,125445,CHICAGO,IL
25148,16733,2021,250000,250000,CHICAGO,IL
25149,17564,2021,135000,135000,CHICAGO,IL
25150,20437,2021,75000,77000,CHICAGO,IL
25151,18249,2021,80912,143000,CHICAGO,IL
25152,7519,2021,67642,67642,CHICAGO,IL
25153,19302,2021,105000,105000,CHICAGO,IL
25154,63,2021,49150,49150,CHICAGO,IL
25155,15023,2021,76336,77626,CHICAGO,IL
25156,14313,2021,125000,125000,NAPERVILLE,IL
25157,18247,2021,115000,115000,CHICAGO,IL
25158,18819,2021,130000,130000,CHICAGO,IL
25159,18340,2021,115000,115000,SHARONVILLE,OH
25160,9322,2021,100443,100443,CHICAGO,IL
25161,20457,2021,70720,80080,CHICAGO,IL
25162,14956,2021,85000,85000,CHICAGO,IL
25163,20480,2021,55931,55931,CHICAGO,IL
25164,9891,2021,75000,75000,NEW YORK,NY
25165,14313,2021,125000,125000,CHICAGO,IL
25166,20429,2021,74000,75000,NEW YORK,NY
25167,12370,2021,183914,183914,CHICAGO,IL
25168,18341,2021,105000,130000,CHICAGO,IL
25169,18312,2021,120000,120000,CHICAGO,IL
25170,4509,2021,98000,98000,CHICAGO,IL
25171,19087,2021,87000,93000,CHICAGO,IL
25172,18209,2021,115000,115000,CHICAGO,IL
25173,16750,2017,125000,125000,MCLEAN,VA
25174,21602,2017,215000,215000,MCLEAN,VA
25175,13125,2017,90000,90000,MCLEAN,VA
25176,652,2017,120000,120000,MCLEAN,VA
25177,16027,2018,90626,90626,MCLEAN,VA
25178,2483,2017,100000,100000,CHICAGO,IL
25179,20429,2017,125000,125000,GREENWICH,CT
25180,2483,2021,100000,100000,CHICAGO,IL
25181,17415,2021,60800,60800,CHICAGO,IL
25182,13213,2021,55000,55000,CHICAGO,IL
25183,20429,2021,125000,125000,GREENWICH,CT
25184,14776,2021,50500,50500,CHICAGO,IL
25185,3443,2016,85500,85500,NEWARK,NJ
25186,8697,2016,119100,119100,NEWARK,NJ
25187,17698,2016,100500,100500,MADISON,NJ
25188,11079,2016,70000,70000,MADISON,NJ
25189,10438,2016,65000,65000,NEWARK,NJ
25190,15045,2016,127000,127000,NEWARK,NJ
25191,17708,2016,64700,64700,MADISON,NJ
25192,9748,2016,86100,86100,NEWARK,NJ
25193,6813,2016,108400,108400,MADISON,NJ
25194,3524,2016,73700,73700,ATLANTA,GA
25195,7999,2017,130000,130000,SAN FRANCISCO,CA
25196,4071,2017,95160,95160,NEW YORK,NY
25197,14927,2017,82867,82867,NEWARK,NJ
25198,11252,2017,150000,150000,NEWARK,NJ
25199,11079,2017,70000,70000,NEW YORK,NY
25200,6338,2017,200000,200000,NEWARK,NJ
25201,3525,2018,79061,79061,ATLANTA,GA
25202,12386,2018,103002,103002,MADISON,NJ
25203,6351,2018,250000,250000,NEWARK,NJ
25204,16821,2018,100000,100000,NEWARK,NJ
25205,2657,2018,95000,96000,MADISON,NJ
25206,6813,2018,124000,124000,MADISON,NJ
25207,2171,2018,87000,100000,NEWARK,NJ
25208,4071,2018,95160,95160,MIAMI,FL
25209,16163,2018,110500,110500,NEWARK,NJ
25210,3525,2019,77376,77376,ATLANTA,GA
25211,8697,2019,150000,150000,NEWARK,NJ
25212,7968,2019,112000,112000,NEWARK,NJ
25213,15068,2019,125000,125000,NEWARK,NJ
25214,17708,2019,105100,105100,MADISON,NJ
25215,12384,2019,109845,109845,MADISON,NJ
25216,12505,2019,60289,60289,NEWARK,NJ
25217,12386,2020,109845,109845,MADISON,NJ
25218,6351,2020,250000,250000,NEWARK,NJ
25219,12660,2020,115000,115000,MADISON,NJ
25220,22019,2020,170019,170019,NEWARK,NJ
25221,1639,2020,135000,135000,NEW YORK,NY
25222,3900,2020,95000,95000,NORWALK,CT
25223,3770,2020,110000,110000,NEWARK,NJ
25224,1568,2020,120000,120000,MIAMI,FL
25225,18644,2020,96595,96595,NEWARK,NJ
25226,10561,2020,260000,260000,NEWARK,NJ
25227,14776,2020,110000,110000,NEWARK,NJ
25228,22019,2020,170019,170019,NEW YORK,NY
25229,3900,2020,95000,95000,NEWARK,NJ
25230,16271,2020,145000,145000,NEWARK,NJ
25231,16163,2020,130000,130000,NEWARK,NJ
25232,10526,2020,231088,231088,NEWARK,NJ
25233,17190,2021,118893,118893,NEWARK,NJ
25234,3443,2021,85500,85500,NEWARK,NJ
25235,8697,2021,119100,150000,NEWARK,NJ
25236,16821,2021,100000,100000,NEWARK,NJ
25237,3770,2021,110000,110000,NEWARK,NJ
25238,2657,2021,95000,96000,MADISON,NJ
25239,8358,2021,150000,150000,NEWARK,NJ
25240,15068,2021,125000,125000,NEWARK,NJ
25241,10438,2021,65000,65000,NEWARK,NJ
25242,2171,2021,87000,100000,NEWARK,NJ
25243,22019,2021,170019,170019,NEW YORK,NY
25244,9748,2021,86100,86100,NEWARK,NJ
25245,12384,2021,109845,109845,MADISON,NJ
25246,12523,2021,116419,116419,MADISON,NJ
25247,16163,2021,110500,130000,NEWARK,NJ
25248,3524,2021,73700,73700,ATLANTA,GA
25249,16272,2021,140000,140000,NEWARK,NJ
25250,12505,2021,60289,60289,NEWARK,NJ
25251,7999,2021,130000,130000,SAN FRANCISCO,CA
25252,22019,2021,170019,170019,NEWARK,NJ
25253,12660,2021,115000,115000,MADISON,NJ
25254,2345,2021,97656,97656,SAN FRANCISCO,CA
25255,10561,2021,260000,260000,NEWARK,NJ
25256,3900,2021,95000,95000,NEWARK,NJ
25257,6813,2021,108400,127627,MADISON,NJ
25258,12386,2021,103002,109845,MADISON,NJ
25259,7968,2021,112000,112000,NEWARK,NJ
25260,4071,2021,95160,95160,NEW YORK,NY
25261,3900,2021,95000,95000,NORWALK,CT
25262,17698,2021,100500,100500,MADISON,NJ
25263,1568,2021,120000,120000,MIAMI,FL
25264,18644,2021,96595,96595,NEWARK,NJ
25265,11079,2021,70000,70000,MADISON,NJ
25266,11079,2021,70000,70000,NEW YORK,NY
25267,14776,2021,110000,110000,NEWARK,NJ
25268,15045,2021,127000,127000,NEWARK,NJ
25269,17708,2021,64700,105100,MADISON,NJ
25270,10526,2021,231088,231088,NEWARK,NJ
25271,3525,2021,77376,79061,ATLANTA,GA
25272,16250,2021,150000,150000,NEWARK,NJ
25273,6351,2021,250000,250000,NEWARK,NJ
25274,1639,2021,135000,135000,NEW YORK,NY
25275,14927,2021,82867,82867,NEWARK,NJ
25276,12397,2021,150000,150000,NEWARK,NJ
25277,11252,2021,150000,150000,NEWARK,NJ
25278,6338,2021,200000,200000,NEWARK,NJ
25279,17708,2021,101754,101754,NEWARK,NJ
25280,16271,2021,145000,145000,NEWARK,NJ
25281,4071,2021,95160,95160,MIAMI,FL
25282,20660,2016,130000,130000,NEW YORK,NY
25283,13861,2016,95000,95000,NEW YORK,NY
25284,15331,2017,175000,175000,NEW YORK,NY
25285,15914,2017,150000,150000,NEW YORK,NY
25286,16123,2018,153000,153000,NEW YORK,NY
25287,20712,2018,150000,150000,NEW YORK,NY
25288,21757,2019,150000,150000,NEW YORK,NY
25289,15331,2020,162500,162500,LOS ANGELES,CA
25290,15331,2021,175000,175000,NEW YORK,NY
25291,13861,2021,95000,95000,NEW YORK,NY
25292,15914,2021,150000,150000,NEW YORK,NY
25293,20712,2021,150000,150000,NEW YORK,NY
25294,20660,2021,130000,130000,NEW YORK,NY
25295,16123,2021,150000,153000,NEW YORK,NY
25296,21757,2021,150000,150000,NEW YORK,NY
25297,21980,2021,135000,135000,NEW YORK,NY
25298,21468,2021,155000,155000,NEW YORK,NY
25299,14776,2021,115000,115000,NEW YORK,NY
25300,15331,2021,162500,162500,LOS ANGELES,CA
25301,14182,2021,120000,120000,NEW YORK,NY
25302,20660,2016,140000,175000,STAMFORD,CT
25303,15331,2016,100000,150000,NEW YORK,NY
25304,2669,2016,166000,166000,NEW YORK,NY
25305,14752,2016,150000,150000,STAMFORD,CT
25306,4037,2016,115000,115000,STAMFORD,CT
25307,2294,2016,100000,100000,STAMFORD,CT
25308,15331,2016,150000,150000,STAMFORD,CT
25309,9323,2016,110000,110000,STAMFORD,CT
25310,2171,2016,135000,135000,STAMFORD,CT
25311,20861,2016,200000,200000,NEW YORK,NY
25312,14776,2017,115544,141274,STAMFORD,CT
25313,20660,2017,115544,125923,STAMFORD,CT
25314,15331,2017,95160,101254,NEW YORK,NY
25315,13813,2017,200000,246542,NEW YORK,NY
25316,10997,2017,82139,82139,STAMFORD,CT
25317,2294,2017,95160,95160,STAMFORD,CT
25318,15331,2017,95160,95160,STAMFORD,CT
25319,20660,2017,136906,136906,NEW YORK,NY
25320,396,2017,95160,95160,STAMFORD,CT
25321,9209,2017,154003,154003,NEW YORK,NY
25322,9748,2017,133141,133141,NEW YORK,NY
