COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
29172,13675,2020,75000,75000,NEW YORK,NY
29173,13676,2020,90000,90000,NEW YORK,NY
29174,13677,2020,135000,135000,HOLMDEL,NJ
29175,13678,2020,100000,100000,NEW YORK,NY
29176,13602,2020,95000,120000,NEW YORK,NY
29177,13602,2020,115000,115000,FLORHAM PARK,NJ
29178,13679,2020,69000,69000,BOSTON,MA
29179,13642,2020,110000,110000,BOSTON,MA
29180,13680,2020,73778,73778,DORCHESTER,MA
29181,13644,2020,112000,112000,BOSTON,MA
29182,13681,2020,145000,145000,HOLMDEL,NJ
29183,13682,2020,145000,145000,DORCHESTER,MA
29184,13683,2020,85000,85000,DORCHESTER,MA
29185,13684,2020,105000,105000,DORCHESTER,MA
29186,13685,2020,92000,92000,BOSTON,MA
29187,13686,2020,150000,150000,DORCHESTER,MA
29188,13687,2020,125000,125000,BOSTON,MA
29189,13688,2020,130000,130000,DORCHESTER,MA
29190,13636,2020,115000,117000,HOLMDEL,NJ
29191,13647,2020,95000,95000,DORCHESTER,MA
29192,13689,2020,138000,138000,NEW YORK,NY
29193,13690,2020,125000,125000,HOLMDEL,NJ
29194,13650,2020,92000,92000,DORCHESTER,MA
29195,13691,2020,103000,103000,BOSTON,MA
29196,13524,2021,140000,140000,HOLMDEL,NJ
29197,13527,2021,110000,110000,HOLMDEL,NJ
29198,13692,2021,63000,63000,DORCHESTER,MA
29199,13578,2021,70000,70000,BOSTON,MA
29200,13666,2021,65000,65000,DORCHESTER,MA
29201,13693,2021,97000,97000,DORCHESTER,MA
29202,13544,2021,95000,95000,DORCHESTER,MA
29203,13633,2021,98000,120000,BOSTON,MA
29204,13499,2021,86000,86000,BOSTON,MA
29205,13585,2021,110000,110000,BOSTON,MA
29206,13597,2021,70000,96000,NEW YORK,NY
29207,13694,2021,150000,150000,BOSTON,MA
29208,13516,2021,110000,110000,BOSTON,MA
29209,13517,2021,105000,105000,NEW YORK,NY
29210,13548,2021,56000,69930,BOSTON,MA
29211,13518,2021,115000,115000,BOSTON,MA
29212,13520,2021,85000,85000,BOSTON,MA
29213,13690,2021,125000,125000,HOLMDEL,NJ
29214,13685,2021,92000,92000,BOSTON,MA
29215,13695,2021,100000,100000,BOSTON,MA
29216,13657,2021,140000,140000,NEW YORK,NY
29217,13531,2021,95000,95000,BOSTON,MA
29218,13482,2021,110000,110000,BOSTON,MA
29219,13565,2021,95000,95000,DORCHESTER,MA
29220,13611,2021,95000,125000,BOSTON,MA
29221,13593,2021,80000,80000,DORCHESTER,MA
29222,13616,2021,95000,95000,BOSTON,MA
29223,13485,2021,105000,105000,BOSTON,MA
29224,13569,2021,115000,120000,DORCHESTER,MA
29225,13487,2021,125000,125000,NEW YORK,NY
29226,13625,2021,140000,140000,DORCHESTER,MA
29227,13631,2021,135000,135000,BOSTON,MA
29228,13696,2021,63003,63003,DORCHESTER,MA
29229,13638,2021,75000,75000,DALLAS,TX
29230,13616,2021,120000,120000,DORCHESTER,MA
29231,13585,2021,93000,95000,DORCHESTER,MA
29232,13602,2021,90000,120000,FLORHAM PARK,NJ
29233,13642,2021,85000,110000,BOSTON,MA
29234,13503,2021,95000,95000,BOSTON,MA
29235,13697,2021,99999,99999,BOSTON,MA
29236,13698,2021,100000,100000,BOSTON,MA
29237,13648,2021,65000,65000,BOSTON,MA
29238,13650,2021,92000,110500,DORCHESTER,MA
29239,13528,2021,100000,100000,DORCHESTER,MA
29240,13654,2021,73000,130000,NEW YORK,NY
29241,13658,2021,115000,130000,HOLMDEL,NJ
29242,13613,2021,120000,120000,NEW YORK,NY
29243,13659,2021,165000,165000,DORCHESTER,MA
29244,13570,2021,110000,110000,DORCHESTER,MA
29245,13577,2021,100000,120000,DORCHESTER,MA
29246,13525,2021,88000,88000,NEW YORK,NY
29247,13494,2021,75000,90000,DORCHESTER,MA
29248,13674,2021,105000,105000,DORCHESTER,MA
29249,13699,2021,125000,150000,BOSTON,MA
29250,13677,2021,125000,135000,HOLMDEL,NJ
29251,13548,2021,56000,70408,DORCHESTER,MA
29252,13513,2021,120000,120000,DORCHESTER,MA
29253,13519,2021,200000,200000,BOSTON,MA
29254,13476,2021,75000,90000,DORCHESTER,MA
29255,13477,2021,83000,90000,BOSTON,MA
29256,13700,2021,120000,120000,DORCHESTER,MA
29257,13605,2021,95000,100000,BOSTON,MA
29258,13606,2021,130000,130000,BOSTON,MA
29259,13488,2021,80000,80000,BOSTON,MA
29260,13665,2021,79000,135000,NEW YORK,NY
29261,13628,2021,78000,90500,BOSTON,MA
29262,13634,2021,125000,145000,DORCHESTER,MA
29263,13701,2021,55000,55000,BOSTON,MA
29264,13650,2021,155000,155000,HOLMDEL,NJ
29265,13640,2021,90000,123000,DORCHESTER,MA
29266,13602,2021,95000,120000,NEW YORK,NY
29267,13596,2021,100000,100000,DORCHESTER,MA
29268,13551,2021,129000,129000,HOLMDEL,NJ
29269,13702,2021,110000,110000,DORCHESTER,MA
29270,13703,2021,55000,55000,DORCHESTER,MA
29271,13555,2021,55000,55000,DORCHESTER,MA
29272,13500,2021,80000,85951,DORCHESTER,MA
29273,13704,2021,100000,100000,BOSTON,MA
29274,13558,2021,145000,145000,BOSTON,MA
29275,13529,2021,110000,110000,DORCHESTER,MA
29276,13607,2021,90000,90000,NEW YORK,NY
29277,13530,2021,120000,120000,BOSTON,MA
29278,13705,2021,100000,100000,FLORHAM PARK,NJ
29279,13533,2021,80000,80000,BOSTON,MA
29280,13535,2021,140000,140000,BOSTON,MA
29281,13522,2021,120000,120000,BOSTON,MA
29282,13540,2021,105000,105000,NEW YORK,NY
29283,13489,2021,105000,105000,BOSTON,MA
29284,13602,2021,135000,135000,MORRISTOWN,NJ
29285,13671,2021,130000,130000,BOSTON,MA
29286,13706,2021,55000,55000,BOSTON,MA
29287,13641,2021,75000,75000,BOSTON,MA
29288,13707,2021,89000,89000,DORCHESTER,MA
29289,13586,2021,250000,250000,NEW YORK,NY
29290,13708,2021,120000,120000,BOSTON,MA
29291,13709,2021,105000,105000,BOSTON,MA
29292,13682,2021,145000,145000,DORCHESTER,MA
29293,13624,2021,105000,105000,DORCHESTER,MA
29294,13626,2021,125000,125000,HOLMDEL,NJ
29295,13710,2021,140000,140000,BOSTON,MA
29296,13687,2021,125000,125000,BOSTON,MA
29297,13554,2021,85000,85000,DORCHESTER,MA
29298,13600,2021,90000,90000,DORCHESTER,MA
29299,13601,2021,150000,150000,DORCHESTER,MA
29300,13652,2021,85000,85000,NEW YORK,NY
29301,13608,2021,85000,85000,BOSTON,MA
29302,13615,2021,75000,80000,BOSTON,MA
29303,13614,2021,76294,76294,DORCHESTER,MA
29304,13677,2021,120000,120000,DORCHESTER,MA
29305,13486,2021,95000,95000,NEW,NY
29306,13711,2021,140000,140000,DORCHESTER,MA
29307,13537,2021,70000,70000,BOSTON,MA
29308,13622,2021,90000,90000,DORCHESTER,MA
29309,13573,2021,77000,95000,DORCHESTER,MA
29310,13492,2021,95000,100000,DORCHESTER,MA
29311,13712,2021,175000,175000,BOSTON,MA
29312,13637,2021,130000,130000,NEW YORK,NY
29313,13639,2021,100000,100000,BOSTON,MA
29314,13713,2021,110000,110000,BOSTON,MA
29315,13681,2021,145000,145000,HOLMDEL,NJ
29316,13515,2021,90000,110000,BOSTON,MA
29317,13714,2021,95000,95000,BOSTON,MA
29318,13715,2021,125000,125000,DALLAS,TX
29319,13655,2021,140000,140000,BOSTON,MA
29320,13481,2021,77000,77000,DORCHESTER,MA
29321,13610,2021,65000,85000,DORCHESTER,MA
29322,13566,2021,125000,125000,HOLMDEL,NJ
29323,13534,2021,57000,80000,BOSTON,MA
29324,13716,2021,81000,81000,BOSTON,MA
29325,13514,2021,80000,80000,DORCHESTER,MA
29326,13717,2021,66019,66019,NEW YORK,NY
29327,13623,2021,75000,75000,BOSTON,MA
29328,13630,2021,70000,85000,BOSTON,MA
29329,13495,2021,60000,60000,DORCHESTER,MA
29330,13545,2021,129000,129000,HOLMDEL,NJ
29331,13478,2021,75000,75000,NEW,NY
29332,13670,2021,115000,115000,MELVILLE,NY
29333,13630,2021,80000,80000,FLORHAM PARK,NJ
29334,13490,2021,95576,95576,NEW YORK,NY
29335,13527,2021,99000,99000,DORCHESTER,MA
29336,13547,2021,94000,94000,BOSTON,MA
29337,13589,2021,105000,118000,BOSTON,MA
29338,13643,2021,145000,145000,DORCHESTER,MA
29339,13506,2021,115000,115000,BOSTON,MA
29340,13512,2021,55000,55000,BOSTON,MA
29341,13647,2021,65000,95000,DORCHESTER,MA
29342,13556,2021,95000,95000,NEW YORK,NY
29343,13718,2021,90000,90000,BOSTON,MA
29344,13603,2021,220000,220000,BOSTON,MA
29345,13562,2021,54000,92000,NEW YORK,NY
29346,13563,2021,100000,100000,BOSTON,MA
29347,13572,2021,85000,85000,NEW YORK,NY
29348,13543,2021,150000,150000,HOLMDEL,NJ
29349,13627,2021,74000,93000,BOSTON,MA
29350,13580,2021,135000,135000,HOLMDEL,NJ
29351,13719,2021,60000,60000,BOSTON,MA
29352,13672,2021,105000,115000,MELVILLE,NY
29353,13720,2021,120000,120000,BOSTON,MA
29354,13680,2021,73000,73778,DORCHESTER,MA
29355,13721,2021,60000,60000,DORCHESTER,MA
29356,13486,2021,95000,95000,NEW YORK,NY
29357,13722,2021,55000,55000,BOSTON,MA
29358,13723,2021,155000,155000,DORCHESTER,MA
29359,13686,2021,150000,150000,DORCHESTER,MA
29360,13724,2021,150000,150000,BOSTON,MA
29361,13573,2021,87000,87000,HOLMDEL,NJ
29362,13725,2021,140000,140000,NEW YORK,NY
29363,13691,2021,103000,105000,BOSTON,MA
29364,13532,2021,130000,130000,DORCHESTER,MA
29365,13564,2021,95000,95000,DORCHESTER,MA
29366,13617,2021,75000,115000,DORCHESTER,MA
29367,13662,2021,130000,130000,BOSTON,MA
29368,13568,2021,83800,83800,BOSTON,MA
29369,13617,2021,105000,105000,BOSTON,MA
29370,13726,2021,135000,135000,DORCHESTER,MA
29371,13727,2021,170000,170000,NEW YORK,NY
29372,13728,2021,90000,90000,DORCHESTER,MA
29373,13550,2021,80000,80000,DORCHESTER,MA
29374,13505,2021,95000,95000,BOSTON,MA
29375,13729,2021,140000,140000,NEW YORK,NY
29376,13514,2021,80000,90000,BOSTON,MA
29377,13730,2021,150000,150000,NEW YORK,NY
29378,13731,2021,135000,135000,NEW YORK,NY
29379,13732,2021,110000,110000,DORCHESTER,MA
29380,13525,2021,112000,112000,BOSTON,MA
29381,13733,2021,106000,106000,BOSTON,MA
29382,13480,2021,80000,86355,BOSTON,MA
29383,13734,2021,110000,110000,DORCHESTER,MA
29384,13661,2021,140000,140000,BOSTON,MA
29385,13493,2021,130000,130000,DORCHESTER,MA
29386,13735,2021,85000,85000,BOSTON,MA
29387,13498,2021,75000,75000,BOSTON,MA
29388,13634,2021,135000,135000,HOLMDEL,NJ
29389,13638,2021,62275,65000,DORCHESTER,MA
29390,13676,2021,90000,90000,NEW YORK,NY
29391,13678,2021,100000,100000,NEW YORK,NY
29392,13584,2021,80000,80000,BOSTON,MA
29393,13591,2021,60000,60000,DORCHESTER,MA
29394,13590,2021,115000,115000,BOSTON,MA
29395,13593,2021,85000,85000,BOSTON,MA
29396,13736,2021,130000,130000,BOSTON,MA
29397,13507,2021,150000,150000,BOSTON,MA
29398,13598,2021,75000,75000,BOSTON,MA
29399,13599,2021,112000,112000,BOSTON,MA
29400,13688,2021,130000,130000,DORCHESTER,MA
29401,13689,2021,125000,138000,NEW YORK,NY
29402,13510,2021,100000,100000,BOSTON,MA
29403,13699,2021,140000,140000,SUNNYVALE,CA
29404,13602,2021,90000,120000,BOSTON,MA
29405,13651,2021,65000,65000,BOSTON,MA
29406,13609,2021,85000,85000,BOSTON,MA
29407,13517,2021,90000,90000,DORCHESTER,MA
29408,13737,2021,55000,55000,BOSTON,MA
29409,13539,2021,80000,80000,DORCHESTER,MA
29410,13738,2021,80000,80000,BOSTON,MA
29411,13581,2021,95000,95000,DORCHESTER,MA
29412,13582,2021,69243,69243,BOSTON,MA
29413,13635,2021,75000,90000,DORCHESTER,MA
29414,13679,2021,69000,69000,BOSTON,MA
29415,13739,2021,130000,130000,BOSTON,MA
29416,13577,2021,103000,103000,COLUMBUS,IN
29417,13604,2021,125000,125000,DORCHESTER,MA
29418,13479,2021,150000,150000,BOSTON,MA
29419,13622,2021,125000,125000,NEW YORK,NY
29420,13612,2021,150000,150000,BOSTON,MA
29421,13484,2021,109000,109000,DORCHESTER,MA
29422,13619,2021,75000,75000,DORCHESTER,MA
29423,13621,2021,125000,125000,BOSTON,MA
29424,13715,2021,115000,115000,EAST PROVIDENCE,RI
29425,13541,2021,93142,93142,BOSTON,MA
29426,13740,2021,90000,90000,DORCHESTER,MA
29427,13627,2021,80000,80000,DORCHESTER,MA
29428,13741,2021,119000,119000,DORCHESTER,MA
29429,13614,2021,77000,77000,BOSTON,MA
29430,13587,2021,70000,70000,DORCHESTER,MA
29431,13742,2021,165000,210000,BOSTON,MA
29432,13508,2021,70000,70000,DORCHESTER,MA
29433,13646,2021,89461,89461,DORCHESTER,MA
29434,13557,2021,80000,80000,BOSTON,MA
29435,13656,2021,115000,115000,DORCHESTER,MA
29436,13557,2021,75000,140000,DORCHESTER,MA
29437,13538,2021,74900,74900,BOSTON,MA
29438,13677,2021,110000,110000,MIAMI,FL
29439,13559,2021,75000,75000,NEW YORK,NY
29440,13526,2021,80000,80000,BOSTON,MA
29441,13743,2021,95000,95000,NEW YORK,NY
29442,13663,2021,75000,77000,DORCHESTER,MA
29443,13620,2021,105000,105000,NEW YORK,NY
29444,13629,2021,110000,110000,NEW YORK,NY
29445,13668,2021,120000,120000,EAST BRIDGEWATER,MA
29446,13667,2021,95000,95000,BOSTON,MA
29447,13669,2021,130000,130000,HOLMDEL,NJ
29448,13583,2021,133000,133000,DORCHESTER,MA
29449,13496,2021,135000,135000,NEW YORK,NY
29450,13497,2021,95000,95000,NEW YORK,NY
29451,13502,2021,85000,85000,BOSTON,MA
29452,13594,2021,120000,120000,NEW YORK,NY
29453,13744,2021,107000,107000,BOSTON,MA
29454,13552,2021,105000,130000,BOSTON,MA
29455,13649,2021,110000,145000,DORCHESTER,MA
29456,13522,2021,115000,115000,DALLAS,TX
29457,13745,2021,80000,80000,DORCHESTER,MA
29458,13560,2021,90000,110000,DORCHESTER,MA
29459,13561,2021,81000,81000,BOSTON,MA
29460,13567,2021,130000,130000,BOSTON,MA
29461,13746,2021,190000,190000,FARMINGTON,CT
29462,13630,2021,91021,91021,BELLEVUE,WA
29463,13618,2021,80000,80000,NEW YORK,NY
29464,13536,2021,65000,67000,NEW YORK,NY
29465,13571,2021,70000,70000,BOSTON,MA
29466,13747,2021,105000,105000,NEW YORK,NY
29467,13748,2021,115000,115000,BOSTON,MA
29468,13664,2021,95000,95000,DORCHESTER,MA
29469,13624,2021,100000,100000,BOSTON,MA
29470,13626,2021,90000,134000,DORCHESTER,MA
29471,13579,2021,60000,60000,DORCHESTER,MA
29472,13636,2021,90000,115000,DORCHESTER,MA
29473,13673,2021,140000,140000,DORCHESTER,MA
29474,13501,2021,82000,82000,BOSTON,MA
29475,13644,2021,112000,140000,BOSTON,MA
29476,13549,2021,120000,120000,BOSTON,MA
29477,13595,2021,100000,100000,BOSTON,MA
29478,13645,2021,90000,90000,NEW YORK,NY
29479,13749,2021,55000,55000,DORCHESTER,MA
29480,13750,2021,80000,80000,BOSTON,MA
29481,13523,2021,70000,80800,BOSTON,MA
29482,13697,2021,115000,115000,DORCHESTER,MA
29483,13751,2021,62275,62275,DORCHESTER,MA
29484,13660,2021,80000,80000,BOSTON,MA
29485,13752,2021,56000,56000,DORCHESTER,MA
29486,13490,2021,90000,90000,BOSTON,MA
29487,13575,2021,65000,65000,DORCHESTER,MA
29488,13491,2021,70000,70000,BOSTON,MA
29489,13576,2021,69243,69243,BOSTON,MA
29490,13753,2021,155000,155000,DORCHESTER,MA
29491,13754,2021,135000,135000,DORCHESTER,MA
29492,13755,2021,70000,70000,NEW YORK,NY
29493,13606,2021,120000,120000,FRISCO,TX
29494,13588,2021,115000,115000,BOSTON,MA
29495,13592,2021,86000,86000,DORCHESTER,MA
29496,13756,2021,110000,110000,DORCHESTER,MA
29497,13683,2021,85000,85000,DORCHESTER,MA
29498,13684,2021,105000,105000,DORCHESTER,MA
29499,13478,2021,70000,130000,NEW YORK,NY
29500,13757,2021,135000,135000,NEW YORK,NY
29501,13758,2021,120000,120000,DORCHESTER,MA
29502,13653,2021,92000,92000,BOSTON,MA
29503,13483,2021,190000,190000,BOSTON,MA
29504,13574,2021,100000,100000,BOSTON,MA
29505,13542,2021,127900,127900,HOLMDEL,NJ
29506,13632,2021,90000,160000,DORCHESTER,MA
29507,13527,2021,90000,90000,MIAMI,FL
29508,13546,2021,130000,130000,DORCHESTER,MA
29509,13759,2021,145000,145000,DORCHESTER,MA
29510,13675,2021,75000,75000,NEW YORK,NY
29511,13504,2021,133000,133000,DORCHESTER,MA
29512,13509,2021,84000,84000,NEW YORK,NY
29513,13511,2021,82000,82000,DORCHESTER,MA
29514,13553,2021,85000,85000,BOSTON,MA
29515,13760,2021,97000,97000,DORCHESTER,MA
29516,13636,2021,115000,117000,HOLMDEL,NJ
29517,13626,2021,110000,110000,BELLE MEAD,NJ
29518,13521,2021,60000,60000,BOSTON,MA
29519,13761,2021,85000,85000,BOSTON,MA
29520,13762,2016,120000,120000,DALLAS,TX
29521,13763,2016,89100,89100,DALLAS,TX
29522,13764,2016,55000,55000,DALLAS,TX
29523,13765,2016,55000,55000,DALLAS,TX
29524,13766,2016,60000,65312,DALLAS,TX
29525,13767,2016,110000,110000,DALLAS,TX
29526,13768,2016,65000,65000,DALLAS,TX
29527,13769,2016,90000,90000,DALLAS,TX
29528,13770,2016,58000,58000,DALLAS,TX
29529,13771,2016,120000,120000,DALLAS,TX
29530,13772,2016,55000,55000,DALLAS,TX
29531,13773,2016,90000,90000,DALLAS,TX
29532,13774,2016,60000,60000,DALLAS,TX
29533,13775,2016,68000,68000,DALLAS,TX
29534,13776,2016,58000,58000,DALLAS,TX
29535,13777,2016,55000,55000,DALLAS,TX
29536,13778,2016,105000,105000,DALLAS,TX
29537,13779,2016,70000,70000,DALLAS,TX
29538,13780,2016,110000,110000,DALLAS,TX
29539,13781,2016,61000,61000,DALLAS,TX
29540,13782,2016,75000,75000,DALLAS,TX
29541,13783,2017,70000,70000,DALLAS,TX
29542,13784,2017,60000,60000,DALLAS,TX
29543,13785,2017,55000,55000,DALLAS,TX
29544,13786,2017,120000,120000,DALLAS,TX
29545,13765,2017,55000,55000,DALLAS,TX
29546,13787,2017,65000,65000,DALLAS,TX
29547,13788,2017,50000,50000,DALLAS,TX
29548,13768,2017,60000,68000,DALLAS,TX
29549,13789,2017,50000,50000,DALLAS,TX
29550,13790,2017,55000,55000,DALLAS,TX
29551,13791,2017,60000,60000,DALLAS,TX
29552,13792,2017,70000,70000,DALLAS,TX
29553,13793,2017,118000,118000,DALLAS,TX
29554,13794,2017,86000,86000,DALLAS,TX
29555,13795,2017,73000,73000,DALLAS,TX
29556,13796,2017,85446,85446,DALLAS,TX
29557,13797,2017,50000,50000,DALLAS,TX
29558,13798,2017,60000,60000,DALLAS,TX
29559,13799,2017,55000,55000,DALLAS,TX
29560,13800,2017,66000,66000,DALLAS,TX
29561,13801,2018,66560,66560,DALLAS,TX
29562,13802,2018,64792,65000,DALLAS,TX
29563,13803,2018,61152,61152,DALLAS,TX
29564,13804,2018,62000,62000,DALLAS,TX
29565,13784,2018,69202,69202,DALLAS,TX
29566,13765,2018,63100,63100,DALLAS,TX
29567,13805,2018,76000,76000,DALLAS,TX
29568,13789,2018,61600,61600,DALLAS,TX
29569,13806,2018,95000,95000,DALLAS,TX
29570,13807,2018,64792,65000,DALLAS,TX
29571,13771,2018,125000,125000,DALLAS,TX
29572,13808,2018,70000,70000,DALLAS,TX
29573,13809,2018,67000,67000,DALLAS,TX
29574,13810,2018,65000,65000,DALLAS,TX
29575,13811,2018,62000,62000,DALLAS,TX
29576,13812,2018,80000,80000,DALLAS,TX
29577,13813,2018,67000,67000,DALLAS,TX
29578,13782,2018,110000,110000,DALLAS,TX
29579,13814,2018,66560,66560,DALLAS,TX
29580,13815,2018,64700,64700,DALLAS,TX
29581,13816,2018,85000,85000,DALLAS,TX
29582,13817,2018,66560,66560,DALLAS,TX
29583,13818,2019,75000,75000,DALLAS,TX
29584,13819,2019,145000,145000,IRVINE,CA
29585,13820,2019,80000,80000,DALLAS,TX
29586,13821,2019,53000,60000,DALLAS,TX
29587,13822,2019,150000,150000,DALLAS,TX
29588,13823,2019,350000,350000,DALLAS,TX
29589,13824,2019,65000,65000,DALLAS,TX
29590,13825,2019,75000,95000,DALLAS,TX
29591,13826,2019,80974,80974,DALLAS,TX
29592,13827,2019,91000,91000,DALLAS,TX
29593,13828,2019,75000,75000,DALLAS,TX
29594,13829,2019,53000,53000,DALLAS,TX
29595,13830,2019,115000,115000,DALLAS,TX
29596,13831,2019,80000,80000,DALLAS,TX
29597,13819,2019,130000,130000,DALLAS,TX
29598,13832,2019,91750,91750,DALLAS,TX
29599,13833,2019,50000,50000,DALLAS,TX
29600,13834,2019,60000,75000,DALLAS,TX
29601,13835,2019,65175,65175,DALLAS,TX
29602,13836,2019,80812,80812,DALLAS,TX
29603,13837,2019,100000,100000,DALLAS,TX
29604,13838,2019,97000,100000,DALLAS,TX
29605,13839,2019,97000,97000,DALLAS,TX
29606,13840,2019,91750,91750,DALLAS,TX
29607,13841,2019,115000,115000,DALLAS,TX
29608,13842,2019,110000,110000,DALLAS,TX
29609,13843,2019,80000,80000,DALLAS,TX
29610,13844,2019,115000,115000,DALLAS,TX
29611,13845,2019,117000,117000,DALLAS,TX
29612,13846,2020,87000,87000,DALLAS,TX
29613,13847,2020,115000,115000,DALLAS,TX
29614,13848,2020,96000,96000,DALLAS,TX
29615,13849,2020,57500,57500,DALLAS,TX
29616,13805,2020,80020,80020,DALLAS,TX
29617,13821,2020,70741,70741,DALLAS,TX
29618,13850,2020,82000,82000,DALLAS,TX
29619,13851,2020,80000,80000,DALLAS,TX
29620,13852,2020,79000,79000,DALLAS,TX
29621,13853,2020,77013,77013,DALLAS,TX
29622,13843,2020,80000,80000,DALLAS,TX
29623,13854,2020,69000,69000,DALLAS,TX
29624,13855,2020,96000,96000,DALLAS,TX
29625,13856,2020,75000,113360,DALLAS,TX
29626,13857,2020,80000,80000,DALLAS,TX
29627,13858,2020,115000,115000,DALLAS,TX
29628,13859,2020,100000,100000,DALLAS,TX
29629,13860,2020,97000,130000,DALLAS,TX
29630,13801,2021,66560,66560,DALLAS,TX
29631,13802,2021,64792,65000,DALLAS,TX
29632,13820,2021,80000,85000,DALLAS,TX
29633,13822,2021,150000,150000,DALLAS,TX
29634,13825,2021,75000,95000,DALLAS,TX
29635,13786,2021,120000,120000,DALLAS,TX
29636,13765,2021,55000,63100,DALLAS,TX
29637,13861,2021,130000,130000,DALLAS,TX
29638,13787,2021,65000,65000,DALLAS,TX
29639,13788,2021,50000,50000,DALLAS,TX
29640,13766,2021,60000,65312,DALLAS,TX
29641,13767,2021,110000,110000,DALLAS,TX
29642,13789,2021,50000,61600,DALLAS,TX
29643,13828,2021,75000,75000,DALLAS,TX
29644,13769,2021,90000,90000,DALLAS,TX
29645,13770,2021,58000,58000,DALLAS,TX
29646,13829,2021,53000,53000,DALLAS,TX
29647,13790,2021,55000,55000,DALLAS,TX
29648,13791,2021,60000,60000,DALLAS,TX
29649,13862,2021,70000,70000,DALLAS,TX
29650,13863,2021,75000,75000,DALLAS,TX
29651,13864,2021,50000,50000,NORTH RICHLAND HILLS,TX
29652,13795,2021,73000,73000,DALLAS,TX
29653,13865,2021,130000,130000,DALLAS,TX
29654,13839,2021,97000,97000,DALLAS,TX
29655,13858,2021,115000,115000,DALLAS,TX
29656,13848,2021,96000,110000,DALLAS,TX
29657,13778,2021,105000,105000,DALLAS,TX
29658,13866,2021,76000,76000,DALLAS,TX
29659,13781,2021,61000,61000,DALLAS,TX
29660,13782,2021,75000,110000,DALLAS,TX
29661,13817,2021,66560,66560,DALLAS,TX
29662,13856,2021,75000,113360,DALLAS,TX
29663,13824,2021,65000,65000,DALLAS,TX
29664,13826,2021,80974,80974,DALLAS,TX
29665,13768,2021,60000,68000,DALLAS,TX
29666,13853,2021,77013,77013,DALLAS,TX
29667,13867,2021,85000,110000,DALLAS,TX
29668,13850,2021,80000,82000,DALLAS,TX
29669,13772,2021,55000,55000,DALLAS,TX
29670,13808,2021,70000,70000,DALLAS,TX
29671,13834,2021,60000,75000,DALLAS,TX
29672,13810,2021,65000,65000,DALLAS,TX
29673,13868,2021,140000,140000,DALLAS,TX
29674,13869,2021,115000,115000,DALLAS,TX
29675,13777,2021,55000,55000,DALLAS,TX
29676,13849,2021,57500,57500,DALLAS,TX
29677,13841,2021,115000,115000,DALLAS,TX
29678,13860,2021,130000,130000,CARROLLTON,TX
29679,13860,2021,145000,145000,IRVINE,CA
29680,13842,2021,110000,110000,DALLAS,TX
29681,13812,2021,80000,80000,DALLAS,TX
29682,13813,2021,67000,67000,DALLAS,TX
29683,13815,2021,64700,64700,DALLAS,TX
29684,13844,2021,102000,115000,DALLAS,TX
29685,13870,2021,125000,125000,DALLAS,TX
29686,13799,2021,55000,55000,DALLAS,TX
29687,13845,2021,115000,117000,DALLAS,TX
29688,13847,2021,115000,115000,DALLAS,TX
29689,13871,2021,80000,80000,DALLAS,TX
29690,13818,2021,75000,75000,DALLAS,TX
29691,13819,2021,145000,145000,IRVINE,CA
29692,13821,2021,53000,70741,DALLAS,TX
29693,13823,2021,350000,350000,DALLAS,TX
29694,13854,2021,69000,69000,DALLAS,TX
29695,13804,2021,62000,62000,DALLAS,TX
29696,13783,2021,70000,70000,DALLAS,TX
29697,13785,2021,55000,55000,DALLAS,TX
29698,13846,2021,87000,87000,DALLAS,TX
29699,13872,2021,55000,55000,DALLAS,TX
29700,13873,2021,112000,112000,DALLAS,TX
29701,13831,2021,80000,80000,DALLAS,TX
29702,13830,2021,115000,115000,DALLAS,TX
29703,13874,2021,125000,125000,DALLAS,TX
29704,13807,2021,64792,65000,DALLAS,TX
29705,13771,2021,120000,125000,DALLAS,TX
29706,13806,2021,95000,95000,DALLAS,TX
29707,13774,2021,60000,60000,DALLAS,TX
29708,13833,2021,50000,50000,DALLAS,TX
29709,13793,2021,118000,118000,DALLAS,TX
29710,13809,2021,67000,67000,DALLAS,TX
29711,13836,2021,80812,80812,DALLAS,TX
29712,13775,2021,68000,68000,DALLAS,TX
29713,13811,2021,62000,62000,DALLAS,TX
29714,13838,2021,97000,100000,DALLAS,TX
29715,13794,2021,86000,86000,DALLAS,TX
29716,13851,2021,80000,80000,DALLAS,TX
29717,13875,2021,85000,95000,DALLAS,TX
29718,13776,2021,58000,58000,DALLAS,TX
29719,13876,2021,110000,110000,DALLAS,TX
29720,13827,2021,91021,91021,PLANO,TX
29721,13796,2021,85446,85446,DALLAS,TX
29722,13797,2021,50000,50000,DALLAS,TX
29723,13877,2021,145000,145000,DALLAS,TX
29724,13780,2021,110000,110000,DALLAS,TX
29725,13843,2021,80000,85000,DALLAS,TX
29726,13814,2021,66560,66560,DALLAS,TX
29727,13816,2021,73000,85000,DALLAS,TX
29728,13860,2021,97000,130000,DALLAS,TX
29729,13800,2021,66000,66000,DALLAS,TX
29730,13762,2021,120000,120000,DALLAS,TX
29731,13763,2021,89100,89100,DALLAS,TX
29732,13764,2021,55000,55000,DALLAS,TX
29733,13803,2021,61152,61152,DALLAS,TX
29734,13855,2021,96000,96000,DALLAS,TX
