COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
24449,2021,110000,120067,NEW YORK,NY
24450,2021,94000,94000,NEW YORK,NY
24451,2021,62000,62000,NEW YORK,NY
24452,2021,62000,62000,NEW YORK,NY
24453,2017,111200,111200,CHARLOTTE,NC
24454,2017,125000,125000,ISELIN,NJ
24455,2017,120000,120000,CHARLOTTE,NC
24456,2017,145000,145000,CHICAGO,IL
24457,2017,140000,140000,SAN FRANCISCO,CA
24458,2017,110000,110000,CHICAGO,IL
24459,2018,105000,105000,CHICAGO,IL
24460,2018,165000,165000,NEW YORK,NY
24461,2018,175000,175000,MINNEAPOLIS,MN
24462,2019,102606,102606,SAN FRANCISCO,CA
24463,2019,85000,85000,NEW YORK,NY
24464,2019,165000,165000,SAN FRANCISCO,CA
24465,2019,108000,108000,CHICAGO,IL
24466,2020,150000,150000,NEW YORK,NY
24467,2020,149000,149000,CHICAGO,IL
24468,2020,139000,139000,CHARLOTTE,NC
24469,2020,105000,118000,CHICAGO,IL
24470,2020,117000,124987,CHARLOTTE,NC
24471,2021,150000,150000,SAN FRANCISCO,CA
24472,2021,149000,149000,CHICAGO,IL
24473,2021,125000,125000,ISELIN,NJ
24474,2021,120000,139000,CHARLOTTE,NC
24475,2021,140000,140000,SAN FRANCISCO,CA
24476,2021,85000,85000,NEW YORK,NY
24477,2021,150000,150000,NEW YORK,NY
24478,2021,111200,111200,CHARLOTTE,NC
24479,2021,175000,175000,MINNEAPOLIS,MN
24480,2021,102606,102606,SAN FRANCISCO,CA
24481,2021,85000,85000,CHICAGO,IL
24482,2021,145000,145000,CHICAGO,IL
24483,2021,105000,118000,CHICAGO,IL
24484,2021,117000,124987,CHARLOTTE,NC
24485,2021,105000,110000,CHICAGO,IL
24486,2021,165000,165000,SAN FRANCISCO,CA
24487,2021,165000,165000,NEW YORK,NY
24488,2021,150000,150000,ISELIN,NJ
24489,2021,165000,165000,SAN FRANCISCO,CA
24490,2021,165000,165000,NEW YORK,NY
24491,2016,67808,67808,NEW YORK,NY
24492,2016,52853,52853,NEW YORK,NY
24493,2017,154918,154918,NEW YORK,NY
24494,2017,115100,115100,NEW YORK,NY
24495,2017,66394,66394,NEW YORK,NY
24496,2018,125590,125590,NEW YORK,NY
24497,2018,95098,95098,NEW YORK,NY
24498,2019,100000,100000,NEW YORK CITY,NY
24499,2019,81000,100000,NEW YORK,NY
24500,2020,73861,110000,NEW YORK CITY,NY
24501,2021,67808,67808,NEW YORK,NY
24502,2021,108118,115100,NEW YORK,NY
24503,2021,125590,125590,NEW YORK,NY
24504,2021,125000,125000,NEW YORK CITY,NY
24505,2021,154918,154918,NEW YORK,NY
24506,2021,52853,100000,NEW YORK,NY
24507,2021,71000,110000,NEW YORK CITY,NY
24508,2021,80000,80000,NEW YORK,NY
24509,2017,69992,82472,EVANSVILLE,IN
24510,2017,71500,71500,EVANSVILLE,IN
24511,2017,72600,72600,SEATTLE,WA
24512,2017,95514,95514,EVANSVILLE,IN
24513,2017,51376,65395,WILMINGTON,DE
24514,2017,65541,65541,IRVING,TX
24515,2017,106900,108400,EVANSVILLE,IN
24516,2017,132558,132558,CHICAGO,IL
24517,2017,71864,80746,EVANSVILLE,IN
24518,2017,56763,56763,STAMFORD,CT
24519,2017,80746,80746,EVANSVILLE,IN
24520,2017,95805,95805,GREENWOOD,IN
24521,2017,80746,80746,EVANSVILLE,IN
24522,2017,98717,98717,EVANSVILLE,IN
24523,2017,106392,106392,EVANSVILLE,IN
24524,2017,74734,74734,CHICAGO,IL
24525,2018,71864,96658,EVANSVILLE,IN
24526,2018,83000,83000,EVANSVILLE,IN
24527,2018,58427,96658,EVANSVILLE,IN
24528,2018,98500,98500,WILMINGTON,DE
24529,2018,58406,87194,EVANSVILLE,IN
24530,2018,67309,67309,CHICAGO,IL
24531,2018,68245,68245,WILMINGTON,DE
24532,2018,58053,58053,WILMINGTON,DE
24533,2018,86320,86320,EVANSVILLE,IN
24534,2018,47840,47840,WILMINGTON,DE
24535,2018,76502,76502,CHICAGO,IL
24536,2018,78400,87194,EVANSVILLE,IN
24537,2018,115482,115482,CHICAGO,IL
24538,2018,76856,76856,WILMINGTON,DE
24539,2018,65541,65541,IRVING,TX
24540,2018,75920,75920,EVANSVILLE,IN
24541,2018,73174,73174,CHICAGO,IL
24542,2018,64626,64626,EVANSVILLE,IN
24543,2018,68245,68245,WILMINGTON,DE
24544,2018,47382,47382,IRVING,TX
24545,2018,58427,58427,EVANSVILLE,IN
24546,2018,71365,71365,EVANSVILLE,IN
24547,2018,47840,47840,WILMINGTON,DE
24548,2019,59280,59280,WILMINGTON,DE
24549,2019,68120,68120,EVANSVILLE,IN
24550,2019,94806,94806,EVANSVILLE,IN
24551,2019,116979,116979,WILMINGTON,DE
24552,2019,53352,53352,EVANSVILLE,IN
24553,2019,60000,60000,EVANSVILLE,IN
24554,2019,68120,68120,EVANSVILLE,IN
24555,2019,53248,53248,EVANSVILLE,IN
24556,2019,83408,83408,EVANSVILLE,IN
24557,2019,110469,116979,WILMINGTON,DE
24558,2019,93970,93970,BALTIMORE,MD
24559,2019,72800,72800,CHICAGO,IL
24560,2019,58552,58552,WILMINGTON,DE
24561,2019,61443,61443,WILMINGTON,DE
24562,2019,90755,90755,BALTIMORE,MD
24563,2019,58406,58406,EVANSVILLE,IN
24564,2019,89648,89648,CHICAGO,IL
24565,2019,53248,53248,EVANSVILLE,IN
24566,2019,89336,89336,CHICAGO,IL
24567,2019,58344,58344,NEW YORK,NY
24568,2019,150797,150797,WILMINGTON,DE
24569,2019,84219,92290,WILMINGTON,DE
24570,2019,54912,54912,EVANSVILLE,IN
24571,2019,76877,76877,BALTIMORE,MD
24572,2019,100547,100547,EVANSVILLE,IN
24573,2019,97136,97136,WILMINGTON,DE
24574,2019,97781,97781,CHICAGO,IL
24575,2019,96658,96658,BALTIMORE,MD
24576,2019,91021,91021,ATLANTA,GA
24577,2019,68120,68120,EVANSVILLE,IN
24578,2019,67538,67538,IRVING,TX
24579,2019,85342,85342,BELLEVUE,WA
24580,2019,53248,53352,EVANSVILLE,IN
24581,2019,61443,61443,WILMINGTON,DE
24582,2019,58344,58344,BALTIMORE,MD
24583,2019,66914,66914,WILMINGTON,DE
24584,2020,58552,58552,WILMINGTON,DE
24585,2020,53851,53851,EVANSVILLE,IN
24586,2020,72239,72239,CHICAGO,IL
24587,2020,67538,88530,EVANSVILLE,IN
24588,2020,96886,96886,WILMINGTON,DE
24589,2020,58552,58552,WILMINGTON,DE
24590,2020,56264,56264,WILMINGTON,DE
24591,2020,94806,94806,EVANSVILLE,IN
24592,2020,90769,90769,WILMINGTON,DE
24593,2020,58261,58261,WILMINGTON,DE
24594,2020,60590,60590,EVANSVILLE,IN
24595,2020,74027,74027,CHICAGO,IL
24596,2020,55058,55058,EVANSVILLE,IN
24597,2020,58552,58552,CHICAGO,IL
24598,2020,92518,92518,EVANSVILLE,IN
24599,2020,53248,67538,EVANSVILLE,IN
24600,2020,75774,75774,CHICAGO,IL
24601,2020,60590,60590,EVANSVILLE,IN
24602,2020,53248,53248,EVANSVILLE,IN
24603,2020,58552,58552,WILMINGTON,DE
24604,2020,97885,98509,WILMINGTON,DE
24605,2020,53851,53851,EVANSVILLE,IN
24606,2020,94806,94806,EVANSVILLE,IN
24607,2020,60590,60590,EVANSVILLE,IN
24608,2020,126027,126027,EVANSVILLE,IN
24609,2020,138031,138031,CHICAGO,IL
24610,2021,83013,83013,WILMINGTON,DE
24611,2021,58802,58802,WILMINGTON,DE
24612,2021,58802,58802,WILMINGTON,DE
24613,2021,87832,87832,BALTIMORE,MD
24614,2021,105144,106246,WILMINGTON,DE
24615,2021,114213,114213,SMYRNA,TN
24616,2021,94037,94037,DALLAS,TX
24617,2021,55058,92518,EVANSVILLE,IN
24618,2021,78978,78978,WILMINGTON,DE
24619,2021,60798,84638,CHICAGO,IL
24620,2021,75254,75254,EVANSVILLE,IN
24621,2021,96428,96428,WILMINGTON,DE
24622,2021,141406,141406,WILMINGTON,DE
24623,2021,123677,123677,CHARLOTTE,NC
24624,2021,92518,92518,EVANSVILLE,IN
24625,2021,75754,75754,NEW YORK,NY
24626,2021,38334,38334,EVANSVILLE,IN
24627,2021,137800,137800,BALTIMORE,MD
24628,2021,89440,89440,EVANSVILLE,IN
24629,2021,106755,106755,BALTIMORE,MD
24630,2021,83013,83013,WILMINGTON,DE
24631,2021,54787,80915,EVANSVILLE,IN
24632,2021,58802,58802,WILMINGTON,DE
24633,2021,116670,116670,SAMMAMISH,WA
24634,2021,124405,124405,CHARLOTTE,NC
24635,2021,58802,58802,WILMINGTON,DE
24636,2021,58802,71947,WILMINGTON,DE
24637,2021,111530,111530,WILMINGTON,DE
24638,2021,124405,124405,WILMINGTON,DE
24639,2021,57117,57117,WILMINGTON,DE
24640,2021,120000,120000,IRVING,TX
24641,2021,106557,106557,WILMINGTON,DE
24642,2021,86000,86000,EVANSVILLE,IN
24643,2021,53726,53747,IRVING,TX
24644,2021,90992,90992,BALTIMORE,MD
24645,2021,57117,57117,WILMINGTON,DE
24646,2021,170000,170000,WILMINGTON,DE
24647,2021,98093,98093,EVANSVILLE,IN
24648,2021,135000,135000,WILMINGTON,DE
24649,2021,57117,57117,WILMINGTON,DE
24650,2021,102710,102710,EVANSVILLE,IN
24651,2021,70138,70138,CHARLOTTE,NC
24652,2021,95181,140483,BALTIMORE,MD
24653,2021,80915,80915,EVANSVILLE,IN
24654,2021,98093,98093,EVANSVILLE,IN
24655,2016,75000,75000,HOBOKEN,NJ
24656,2016,105000,105000,HOBOKEN,NJ
24657,2016,72010,72010,HOBOKEN,NJ
24658,2017,70221,70221,HOBOKEN,NJ
24659,2017,100000,100000,HOBOKEN,NJ
24660,2018,80000,80000,HOBOKEN,NJ
24661,2018,85000,85000,HOBOKEN,NJ
24662,2019,94000,94000,GREAT FALLS,VA
24663,2019,75000,75000,HOBOKEN,NJ
24664,2020,120000,120000,HOBOKEN,NJ
24665,2020,110000,110000,MALVERN,PA
24666,2021,94000,94000,GREAT FALLS,VA
24667,2021,100000,100000,HOBOKEN,NJ
24668,2021,110000,110000,MALVERN,PA
24669,2021,75000,75000,HOBOKEN,NJ
24670,2021,70221,85000,HOBOKEN,NJ
24671,2021,75000,75000,HOBOKEN,NJ
24672,2021,105000,105000,HOBOKEN,NJ
24673,2021,72010,100000,HOBOKEN,NJ
24674,2021,80000,120000,HOBOKEN,NJ
24675,2021,100000,100000,JERSEY CITY,NJ
24676,2016,135000,135000,CHICAGO,IL
24677,2016,120000,120000,CHICAGO,IL
24678,2016,75000,75000,CHICAGO,IL
24679,2016,115000,115000,CHICAGO,IL
24680,2016,85000,85000,CHICAGO,IL
24681,2016,115000,115000,CHICAGO,IL
24682,2016,85000,85000,CHICAGO,IL
24683,2016,105000,105000,CHICAGO,IL
24684,2017,135000,135000,CHICAGO,IL
24685,2017,105000,105000,CHICAGO,IL
24686,2017,105000,105000,CHICAGO,IL
24687,2017,105000,105000,CHICAGO,IL
24688,2017,105000,105000,CHICAGO,IL
24689,2017,125000,125000,CHICAGO,IL
24690,2017,105000,105000,CHICAGO,IL
24691,2017,115000,115000,CHICAGO,IL
24692,2018,105000,105000,CHICAGO,IL
24693,2018,105000,105000,CHICAGO,IL
24694,2018,105000,105000,CHICAGO,IL
24695,2018,105000,105000,CHICAGO,IL
24696,2018,150000,150000,CHICAGO,IL
24697,2018,135000,135000,CHICAGO,IL
24698,2018,105000,105000,CHICAGO,IL
24699,2018,115000,115000,CHICAGO,IL
24700,2019,105000,105000,CHICAGO,IL
24701,2019,105000,105000,CHICAGO,IL
24702,2019,105000,150000,CHICAGO,IL
24703,2019,150000,150000,CHICAGO,IL
24704,2019,137500,137500,CHICAGO,IL
24705,2019,150000,150000,CHICAGO,IL
24706,2020,150000,150000,CHICAGO,IL
24707,2020,150000,150000,CHICAGO,IL
24708,2020,96000,96000,CHICAGO,IL
24709,2020,150000,150000,CHICAGO,IL
24710,2020,150000,150000,CHICAGO,IL
24711,2020,150000,150000,CHICAGO,IL
24712,2020,150000,150000,CHICAGO,IL
24713,2020,150000,150000,CHICAGO,IL
24714,2020,150000,150000,CHICAGO,IL
24715,2021,150000,150000,CHICAGO,IL
24716,2021,150000,150000,CHICAGO,IL
24717,2016,150000,150000,NEW YORK,NY
24718,2021,150000,150000,NEW YORK,NY
24719,2021,110136,110136,NEW YORK,NY
24720,2016,140000,140000,NEW YORK,NY
24721,2016,120000,120000,NEWPORT BEACH,CA
24722,2016,180000,180000,NEW YORK,NY
24723,2016,125000,125000,NEWPORT BEACH,CA
24724,2016,80000,80000,NEWPORT BEACH,CA
24725,2016,85000,85000,NEW YORK,NY
24726,2016,85000,85000,NEW YORK,NY
24727,2016,116000,120000,NEWPORT BEACH,CA
24728,2016,127000,127000,NEWPORT BEACH,CA
24729,2016,100000,100000,NEWPORT BEACH,CA
24730,2016,184000,184000,NEW YORK,NY
24731,2016,119725,119725,NEWPORT BEACH,CA
24732,2016,80000,80000,NEWPORT BEACH,CA
24733,2016,158000,158000,NEWPORT BEACH,CA
24734,2016,170000,170000,NEWPORT BEACH,CA
24735,2016,120000,120000,NEW YORK,NY
24736,2016,79000,79000,NEWPORT BEACH,CA
24737,2016,81000,81000,NEWPORT BEACH,CA
24738,2016,187000,187000,NEWPORT BEACH,CA
24739,2016,180000,180000,NEWPORT BEACH,CA
24740,2016,135000,135000,NEW YORK,NY
24741,2016,75000,75000,NEWPORT BEACH,CA
24742,2016,70000,110000,NEWPORT BEACH,CA
24743,2016,180000,180000,NEWPORT BEACH,CA
24744,2016,99500,99500,NEWPORT BEACH,CA
24745,2016,122500,122500,NEWPORT BEACH,CA
24746,2016,120000,120000,NEW YORK,NY
24747,2016,124500,150000,NEW YORK,NY
24748,2016,180000,180000,NEWPORT BEACH,CA
24749,2016,80000,80000,NEW YORK,NY
24750,2016,115000,140000,NEWPORT BEACH,CA
24751,2017,118664,118664,NEWPORT BEACH,CA
24752,2017,135000,135000,NEWPORT BEACH,CA
24753,2017,62500,62500,NEW YORK,NY
24754,2017,108701,108701,NEWPORT BEACH,CA
24755,2017,117000,117000,NEWPORT BEACH,CA
24756,2017,90000,90000,NEWPORT BEACH,CA
24757,2017,100000,100000,NEWPORT BEACH,CA
24758,2017,100000,120500,NEWPORT BEACH,CA
24759,2017,85000,95000,NEWPORT BEACH,CA
24760,2017,150000,160000,NEWPORT BEACH,CA
24761,2017,140000,140000,NEWPORT BEACH,CA
24762,2017,115000,115000,NEW YORK,NY
24763,2017,85000,85000,NEWPORT BEACH,CA
24764,2017,95000,95000,MIAMI,FL
24765,2017,255000,255000,NEWPORT BEACH,CA
24766,2017,117000,117000,NEWPORT BEACH,CA
24767,2017,145000,145000,NEWPORT BEACH,CA
24768,2017,145000,145000,NEWPORT BEACH,CA
24769,2017,80000,80000,NEW YORK,NY
24770,2017,150000,150000,NEWPORT BEACH,CA
24771,2017,84000,84000,NEWPORT BEACH,CA
24772,2017,150000,150000,NEW YORK,NY
24773,2017,138965,138965,NEWPORT BEACH,CA
24774,2017,140000,140000,NEW YORK,NY
24775,2017,116189,116189,NEWPORT BEACH,CA
24776,2017,165000,165000,NEWPORT BEACH,CA
24777,2017,80000,80000,NEWPORT BEACH,CA
24778,2017,142626,142626,NEWPORT BEACH,CA
24779,2017,220000,220000,NEW YORK,NY
24780,2017,175000,175000,NEWPORT BEACH,CA
24781,2017,125000,125000,NEWPORT BEACH,CA
24782,2017,125000,125000,NEWPORT BEACH,CA
24783,2017,119704,119704,NEW YORK,NY
24784,2017,90750,90750,NEWPORT BEACH,CA
24785,2017,160000,160000,NEWPORT BEACH,CA
24786,2017,135000,135000,NEWPORT BEACH,CA
24787,2018,121000,121000,NEW YORK,NY
24788,2018,98384,98384,NEWPORT BEACH,CA
24789,2018,70000,70000,NEWPORT BEACH,CA
24790,2018,140000,140000,AUSTIN,TX
24791,2018,125000,125000,NEWPORT BEACH,CA
24792,2018,135000,135000,NEWPORT BEACH,CA
24793,2018,132500,132500,NEWPORT BEACH,CA
24794,2018,135000,260000,NEWPORT BEACH,CA
24795,2018,125000,125000,NEWPORT BEACH,CA
24796,2018,70000,70000,NEW YORK,NY
24797,2018,260000,260000,NEWPORT BEACH,CA
24798,2018,180000,180000,NEW YORK,NY
24799,2018,70000,70000,NEWPORT BEACH,CA
24800,2018,82500,82500,NEW YORK,NY
24801,2018,215000,215000,NEW YORK,NY
24802,2018,135000,135000,NEWPORT BEACH,CA
24803,2018,130000,180000,NEWPORT BEACH,CA
24804,2018,80000,80000,NEWPORT BEACH,CA
24805,2018,140000,140000,NEWPORT BEACH,CA
24806,2018,195000,195000,NEWPORT BEACH,CA
24807,2018,100000,100000,NEWPORT BEACH,CA
24808,2018,110000,110000,NEWPORT BEACH,CA
24809,2018,190000,190000,NEWPORT BEACH,CA
24810,2018,150000,165000,NEWPORT BEACH,CA
24811,2018,135283,135283,NEW YORK,NY
24812,2018,95000,95000,NEWPORT BEACH,CA
24813,2018,210000,210000,NEWPORT BEACH,CA
24814,2018,100000,100000,NEWPORT BEACH,CA
24815,2018,80000,85500,NEWPORT BEACH,CA
24816,2018,115000,115000,NEWPORT BEACH,CA
24817,2018,180000,180000,NEW YORK,NY
24818,2018,131000,131000,NEW YORK,NY
24819,2018,242000,242000,NEW YORK,NY
24820,2018,225000,260000,NEWPORT BEACH,CA
24821,2018,73000,73000,NEWPORT BEACH,CA
24822,2018,176000,176000,NEWPORT BEACH,CA
24823,2018,80000,80000,NEWPORT BEACH,CA
24824,2018,85000,85000,NEW YORK,NY
24825,2018,85000,85000,NEWPORT BEACH,CA
24826,2018,180000,180000,NEWPORT BEACH,CA
24827,2018,97448,97448,NEWPORT BEACH,CA
24828,2018,260000,260000,NEWPORT BEACH,CA
24829,2018,140000,140000,NEWPORT BEACH,CA
24830,2018,135000,135000,NEWPORT BEACH,CA
24831,2018,225000,225000,NEW YORK,NY
24832,2018,105000,105000,NEWPORT BEACH,CA
24833,2018,98384,98384,NEWPORT BEACH,CA
24834,2018,90000,90000,NEW YORK,NY
24835,2018,85000,150000,NEWPORT BEACH,CA
24836,2018,101254,101254,NEW YORK,CA
24837,2018,225000,225000,NEWPORT BEACH,CA
24838,2018,170000,170000,NEWPORT BEACH,CA
24839,2018,99341,99341,NEWPORT BEACH,CA
24840,2018,112000,120000,NEWPORT BEACH,CA
24841,2018,179000,179000,NEWPORT BEACH,CA
24842,2018,80000,80000,NEWPORT BEACH,CA
24843,2018,200000,200000,NEWPORT BEACH,CA
24844,2018,110000,130000,NEWPORT BEACH,CA
24845,2019,130000,130000,AUSTIN,TX
24846,2019,174000,174000,NEW YORK,NY
24847,2019,160000,160000,NEW YORK,NY
24848,2019,155000,155000,AUSTIN,TX
24849,2019,102000,150000,NEWPORT BEACH,CA
24850,2019,182000,182000,NEWPORT BEACH,CA
24851,2019,135000,135000,NEWPORT BEACH,CA
24852,2019,85210,85210,NEWPORT BEACH,CA
24853,2019,170000,170000,NEW YORK,NY
24854,2019,150000,152500,AUSTIN,TX
24855,2019,152500,152500,NEWPORT BEACH,CA
24856,2019,85000,85000,NEW YORK,NY
24857,2019,165000,165000,NEWPORT BEACH,CA
24858,2019,135000,165000,NEWPORT BEACH,CA
24859,2019,135000,170000,NEWPORT BEACH,CA
24860,2019,80000,80000,NEWPORT BEACH,CA
24861,2019,183000,183000,NEWPORT BEACH,CA
24862,2019,120000,120000,NEWPORT BEACH,CA
24863,2019,140000,140000,NEWPORT BEACH,CA
24864,2019,155600,155600,NEWPORT BEACH,CA
24865,2019,117000,117000,NEWPORT BEACH,CA
24866,2019,80000,80000,NEWPORT BEACH,CA
24867,2019,130000,130000,NEW YORK,NY
24868,2019,90000,90000,NEWPORT BEACH,CA
24869,2019,95000,114000,NEWPORT BEACH,CA
24870,2019,180000,180000,NEW YORK,NY
24871,2019,110000,110000,NEWPORT BEACH,CA
24872,2019,170000,170000,NEWPORT BEACH,CA
24873,2019,148000,148000,NEWPORT BEACH,CA
24874,2019,85000,85000,NEW YORK,NY
24875,2019,102000,102000,NEWPORT BEACH,CA
24876,2019,140000,170000,NEWPORT BEACH,CA
24877,2019,120000,120000,NEWPORT BEACH,CA
24878,2019,140000,140000,AUSTIN,TX
24879,2019,229000,229000,NEWPORT BEACH,CA
24880,2019,180000,180000,NEW YORK,NY
24881,2019,145000,145000,AUSTIN,TX
24882,2019,90000,92000,NEWPORT BEACH,CA
24883,2019,100000,100000,AUSTIN,TX
24884,2019,90000,90000,NEWPORT BEACH,CA
24885,2019,85000,90000,NEWPORT BEACH,CA
24886,2019,80000,85000,NEW YORK,NY
24887,2019,183000,183000,NEWPORT BEACH,CA
24888,2019,141000,141000,NEW YORK,NY
24889,2019,160200,160200,NEWPORT BEACH,CA
24890,2019,170000,170000,NEWPORT BEACH,CA
24891,2019,116000,116000,NEWPORT BEACH,CA
24892,2019,150000,150000,AUSTIN,TX
24893,2019,88122,88122,NEW YORK,NY
24894,2019,155000,155000,NEWPORT BEACH,CA
24895,2019,150000,150000,NEW YORK,NY
24896,2019,128500,128500,NEWPORT BEACH,CA
24897,2019,170000,170000,AUSTIN,TX
24898,2019,100000,100000,NEWPORT BEACH,CA
24899,2019,110000,110000,NEWPORT BEACH,CA
24900,2019,125000,125000,NEWPORT BEACH,CA
24901,2019,105000,105000,NEWPORT BEACH,CA
24902,2019,86700,140000,NEWPORT BEACH,CA
24903,2019,132000,132000,NEWPORT BEACH,CA
24904,2019,158000,158000,NEWPORT BEACH,CA
24905,2019,117000,117000,AUSTIN,TX
24906,2019,167000,167000,NEWPORT BEACH,CA
24907,2019,85000,85000,NEW YORK,NY
24908,2019,132500,132500,NEW YORK,NY
24909,2019,154000,154000,NEWPORT BEACH,CA
24910,2019,133000,133000,NEWPORT BEACH,CA
24911,2019,100000,105000,NEWPORT BEACH,CA
24912,2020,200000,200000,NEW YORK,NY
24913,2020,140000,140000,AUSTIN,TX
24914,2020,100000,100000,NEWPORT BEACH,CA
24915,2020,57800,57800,AUSTIN,TX
24916,2020,160000,160000,NEWPORT BEACH,CA
24917,2020,112000,112000,NEWPORT BEACH,CA
24918,2020,150000,150000,NEWPORT BEACH,CA
24919,2020,155000,155000,AUSTIN,TX
24920,2020,265000,265000,NEW YORK,NY
24921,2020,140000,140000,AUSTIN,TX
24922,2020,135000,135000,NEWPORT BEACH,CA
24923,2020,140000,140000,NEWPORT BEACH,CA
24924,2020,233000,233000,NEWPORT BEACH,CA
24925,2020,195000,195000,NEWPORT BEACH,CA
24926,2020,138000,138000,NEWPORT BEACH,CA
24927,2020,95000,95000,NEWPORT BEACH,CA
24928,2020,120500,120500,NEWPORT BEACH,CA
24929,2020,151000,151000,NEWPORT BEACH,CA
24930,2020,95000,95000,NEWPORT BEACH,CA
24931,2020,80000,80000,NEWPORT BEACH,CA
24932,2020,103000,103000,NEWPORT BEACH,CA
24933,2020,100000,100000,NEWPORT BEACH,CA
24934,2020,160000,160000,NEWPORT BEACH,CA
24935,2020,95000,95000,NEW YORK,NY
24936,2020,93891,93891,NEWPORT BEACH,CA
24937,2020,100000,100000,NEWPORT BEACH,CA
24938,2020,130000,160000,NEWPORT BEACH,CA
24939,2020,151000,151000,NEWPORT BEACH,CA
24940,2020,100000,100000,NEWPORT BEACH,CA
24941,2020,140000,140000,AUSTIN,TX
24942,2020,134000,134000,NEWPORT BEACH,CA
24943,2020,85000,85000,NEW YORK,NY
24944,2020,125000,125000,NEWPORT BEACH,CA
24945,2020,170000,170000,NEWPORT BEACH,CA
24946,2020,163000,176000,NEW YORK,NY
24947,2020,154000,154000,NEWPORT BEACH,CA
24948,2020,270000,270000,NEWPORT BEACH,CA
24949,2020,150000,150000,AUSTIN,TX
24950,2020,130000,200000,NEW YORK,NY
24951,2020,71500,71500,NEWPORT BEACH,CA
24952,2020,95000,95000,NEW YORK,NY
24953,2020,160000,160000,NEW YORK,NY
24954,2020,233000,233000,NEWPORT BEACH,CA
24955,2020,140000,170000,NEWPORT BEACH,CA
24956,2020,225000,225000,NEWPORT BEACH,CA
24957,2020,180000,180000,NEWPORT BEACH,CA
24958,2020,320000,320000,NEWPORT BEACH,CA
24959,2020,130000,130000,AUSTIN,TX
24960,2020,100000,100000,NEWPORT BEACH,CA
24961,2020,285000,285000,NEWPORT BEACH,CA
24962,2020,122000,122000,NEWPORT BEACH,CA
24963,2020,166000,166000,NEW YORK,NY
24964,2020,85000,85000,AUSTIN,TX
24965,2020,185000,230000,NEWPORT BEACH,CA
24966,2020,100000,100000,NEW YORK,NY
24967,2020,126000,126000,NEWPORT BEACH,CA
24968,2021,106000,106000,NEWPORT BEACH,CA
24969,2021,235000,235000,AUSTIN,TX
24970,2021,170000,170000,NEWPORT BEACH,CA
24971,2021,146000,146000,NEWPORT BEACH,CA
24972,2021,145000,145000,NEWPORT BEACH,CA
24973,2021,151000,151000,NEW YORK,NY
24974,2021,151000,151000,NEWPORT BEACH,CA
24975,2021,152000,152000,NEWPORT BEACH,CA
24976,2021,90000,90000,AUSTIN,TX
24977,2021,155000,155000,NEWPORT BEACH,CA
24978,2021,163000,163000,NEWPORT BEACH,CA
24979,2021,122000,122000,AUSTIN,TX
24980,2021,120000,150000,NEWPORT BEACH,CA
24981,2021,203000,203000,AUSTIN,TX
24982,2021,165000,205000,AUSTIN,TX
24983,2021,163000,163000,AUSTIN,TX
24984,2021,95000,95000,NEWPORT BEACH,CA
24985,2021,146000,146000,AUSTIN,TX
24986,2021,120000,125000,NEWPORT BEACH,CA
24987,2021,85000,85000,NEWPORT BEACH,CA
24988,2021,85000,85000,NEWPORT BEACH,CA
24989,2021,175000,175000,AUSTIN,TX
24990,2021,137000,195000,NEWPORT BEACH,CA
24991,2021,118000,118000,AUSTIN,TX
24992,2021,100000,100000,NEWPORT BEACH,CA
24993,2021,175000,223000,NEWPORT BEACH,CA
24994,2021,156000,156000,NEWPORT BEACH,CA
24995,2021,85000,85000,AUSTIN,TX
24996,2021,97500,97500,NEW YORK,NY
24997,2021,260000,260000,NEWPORT BEACH,CA
24998,2021,120000,260000,NEWPORT BEACH,CA
24999,2021,244000,244000,NEWPORT BEACH,CA
25000,2021,195000,195000,NEWPORT BEACH,CA
25001,2021,205000,205000,AUSTIN,TX
25002,2021,120000,135000,NEW YORK,NY
25003,2021,139000,139000,NEWPORT BEACH,CA
25004,2021,225000,225000,AUSTIN,TX
25005,2021,205000,205000,NEW YORK,NY
25006,2021,104000,106000,NEWPORT BEACH,CA
25007,2021,120000,120000,NEWPORT BEACH,CA
25008,2021,95000,95000,NEWPORT BEACH,CA
25009,2021,80000,80000,NEW YORK,NY
25010,2021,185000,185000,NEWPORT BEACH,CA
25011,2021,102024,102024,NEW YORK,NY
25012,2021,187500,187500,NEWPORT BEACH,CA
25013,2021,194000,194000,NEWPORT BEACH,CA
25014,2021,70000,70000,NEWPORT BEACH,CA
25015,2021,320000,320000,NEWPORT BEACH,CA
25016,2021,163000,163000,NEWPORT BEACH,CA
25017,2021,85000,85000,NEW YORK,NY
25018,2021,95000,95000,AUSTIN,TX
25019,2021,115500,115500,NEWPORT BEACH,CA
25020,2021,200000,200000,NEWPORT BEACH,CA
25021,2021,110000,110000,NEWPORT BEACH,CA
25022,2021,215000,215000,NEW YORK,NY
25023,2021,120000,120000,NEWPORT BEACH,CA
25024,2021,123000,123000,NEWPORT BEACH,CA
25025,2021,147000,205000,AUSTIN,TX
25026,2021,145000,145000,AUSTIN,TX
25027,2021,270000,270000,NEWPORT BEACH,CA
25028,2021,145000,145000,NEWPORT BEACH,CA
25029,2021,150000,150000,NEW YORK,NY
25030,2021,100000,110000,NEWPORT BEACH,CA
25031,2021,119500,119500,NEWPORT BEACH,CA
