COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
373,SENIOR QUANTITATIVE DEVELOPER,180000,180000,NEW YORK,NY
373,SENIOR QUANTITATIVE ASSOCIATE VOLATILITY TRADING,200000,200000,NEW YORK,NY
373,RESEARCH ANALYST,102000,102000,WASHINGTON,DC
374,INVESTMENT OFFICER,80000,80000,BETHESDA,MD
375,MANAGING DIRECTOR DATA SCIENCE,225000,225000,SAN FRANCISCO,CA
375,FUND ACCOUNTANT,115000,115000,SAN FRANCISCO,CA
375,SOFTWARE DEVELOPER,180000,180000,SAN FRANCISCO,CA
375,DATA ANALYST,120000,120000,SAN FRANCISCO,CA
375,INVESTMENT ANALYST REAL ESTATE,150000,150000,SAN FRANCISCO,CA
376,SR DATABASE ENGINEER,101000,101000,SEATTLE,WA
376,SR ASSET ALLOCATION STRATEGIST,100000,100000,NEW YORK,NY
376,SR CAPITAL MARKETS RESEARCH ANALYST,97500,97500,SEATTLE,WA
376,INVESTMENT OPERATIONS ANALYST,56000,56000,SEATTLE,WA
376,PORTFOLIO ANALYST,55500,55500,SEATTLE,WA
376,SR ASSOCIATE GLOBAL SOURCING & PROCUREMENT,78500,78500,SEATTLE,WA
376,APPLICATION DEVELOPER,82250,82250,SEATTLE,WA
376,SR ASSOCIATE GLOBAL SOURCING & PROCUREMENT,78500,78500,NEW YORK,NY
376,DIRECTOR EQUITY STRATEGY & RESEARCH,150000,150000,SEATTLE,WA
376,INVESTMENT PRACTICE ANALYST,71000,71000,SEATTLE,WA
376,GLOBAL HEAD OF CLIENT SERVICE,160000,160000,SEATTLE,WA
376,SR CONSULTANT,100000,100000,SEATTLE,WA
376,HEAD OF EMEA CLIENT SERVICE,160000,160000,SEATTLE,WA
376,RESEARCH ANALYST,85000,85000,SEATTLE,WA
376,GLOBAL HEAD CLIENT SERVICE,160000,160000,SEATTLE,WA
376,INVESTMENT OPERATIONS ANALYST DERIVATIVES,56000,56000,SEATTLE,WA
376,QUANTITATIVE RISK ANALYST,84000,84000,SEATTLE,WA
376,DATA ARCHITECT,117500,117500,SEATTLE,WA
376,MANAGER INVESTMENT BUSINESS INTELLIGENCE,104000,104000,SEATTLE,WA
376,IMPLEMENTATION PORTFOLIO MANAGER,100000,100000,NEW YORK,NY
377,INVESTMENT ASSOCIATE,130000,130000,STAMFORD,CT
378,ENTREPRENEUR IN RESIDENCE,100000,100000,SAN FRANCISCO,CA
378,INVESTMENT INSIGHTS AND OPERATIONS LEAD,162000,162000,PHILADELPHIA,PA
379,ASSISTANT VICE PRESIDENT,200000,200000,SAN MATEO,CA
380,PARTNER INFRASTRUCTURE DEBT,400000,400000,NEW YORK CITY,NY
381,STATISTICIAN,95000,95000,MCKINNEY,TX
381,OPERATIONS RESEARCH ANALYST,80000,105000,MCKINNEY,TX
381,PORTFOLIO MANAGER,98000,98000,MCKINNEY,TX
382,MANAGER US OPERATIONS,134950,134950,NEW YORK,NY
382,DERIVATIVES STRATEGIST,154003,154003,NEW YORK,NY
382,EXECUTION TRADER EVENT DRIVEN STRATEGIES,227178,227178,NEW YORK,NY
382,VOLATILITY ARBITRAGE PORTFOLIO MANAGER,135300,135300,NEW YORK,NY
383,MARKETING ANALYST,60000,60000,NEW YORK,NY
383,VICE PRESIDENT INVESTMENT BANKING,225000,225000,NEW YORK,NY
383,VICE PRESIDENT INVESTMENT BANKING,225000,225000,SAN FRANCISCO,CA
383,ASSOCIATE,200000,200000,SAN FRANCISCO,CA
384,ANALYST,101875,130000,WASHINGTON,DC
384,ASSOCIATE - ALAC FUND,177302,177302,WASHINGTON,DC
384,CHIEF EXECUTIVE OFFICER,400000,400000,WASHINGTON,DC
384,SENIOR ASSOCIATE,230156,230156,WASHINGTON,DC
384,INVESTMENT MANAGER,125800,180156,WASHINGTON,DC
384,HEAD OF CLIENT RELATIONS,298000,298000,WASHINGTON,DC
385,CHIEF OF STAFF TO CHIEF OPERATING OFFICER,175000,175000,NEW YORK,NY
385,PORTFOLIO CONSTRUCTION GROUP VICE PRESIDENT,165000,165000,JERSEY CITY,NJ
386,INVESTMENT MANAGER,165000,165000,NEW YORK,NY
387,REAL ESTATE INVESTMENT ANALYST,80000,80000,NEW YORK,NY
388,SENIOR QUANTITATIVE RISK ANALYST,12917,13292,MINNETONKA,MN
388,SOFTWARE ENGINEER,92000,92000,MINNETONKA,MN
388,ANALYST SENIOR ASSOCIATE MARKETING AND INVESTOR RELATIONS,6250,6250,MINNETONKA,MN
388,ANALYST,16667,16667,AUSTIN,TX
388,SENIOR QUANTITATIVE ANALYST,150000,150000,MINNETONKA,MN
388,STRATEGIST,10833,10833,NEW YORK,NY
388,FUND ACCOUNTING SOFTWARE DEVELOPER,9834,122000,MINNETONKA,MN
388,QUANTITATIVE ANALYST,10000,120000,MINNETONKA,MN
388,SENIOR ASSOCIATE INFORMATION SECURITY ENGINEER,135000,135000,NEW YORK,NY
388,QUANTITATIVE RISK ANALYST,170000,170000,NEW YORK,NY
388,STRUCTURED CREDIT AND VOLATILITY TRADER,8333,8333,NEW YORK,NY
388,EMERGING MARKETS PORTFOLIO MANAGER,201510,300000,NEW YORK,NY
388,SENIOR SOFTWARE ENGINEER,10833,10833,MINNETONKA,MN
388,STRUCTURED PRODUCT STRATEGIST,119500,119500,NEW YORK,NY
388,ANALYST,75000,75000,MINNETONKA,MN
388,QUANTITATIVE DEVELOPER - RISK,10833,10833,MINNETONKA,MN
388,INVESTMENT ECONOMIST,152443,152443,NEW YORK,NY
390,BUSINESS ANALYST - DATA MANAGEMENT,65000,65000,NEW YORK,NY
390,MARKET RESEARCH ANALYST,150000,150000,NEW YORK,NY
390,SYSTEMS ENGINEER,70000,70000,NEW YORK,NY
390,EQUITIES TRADING ANALYST,120000,120000,NEW YORK,NY
390,MANAGEMENT ANALYST,90000,95000,NEW YORK,NY
390,STATISTICIAN,65000,65000,NEW YORK,NY
390,INVESTMENT ANALYST  TRADER,70000,70000,NEW YORK,NY
391,CM ASSOC. FINANCIAL QUANTITATIVE ANALYST,95000,95000,BOSTON,MA
391,CTI ASSOCIATE ANALYST,87524,106900,MINNEAPOLIS,MN
391,MANAGER - BUSINESS ANALYTICS,71900,71900,MINNEAPOLIS,MN
391,SENIOR EQUITY ANALYST INTERNET SECTOR,146000,210000,MENLO PARK,CA
391,SENIOR BUSINESS SYSTEMS ANALYST,74278,74278,MINNEAPOLIS,MN
391,FUNDAMENTAL EQUITY ANALYST - ENERGY,185000,185000,NEW YORK,NY
391,CAPITAL MARKETS ASSOCIATE ANALYST,80000,80000,MINNEAPOLIS,MN
391,ASSOCIATE - CTI MANAGER RESEARCH,85000,85000,BOSTON,MA
391,RISK ANALYST I,80000,80000,MINNEAPOLIS,MN
391,ACCOUNTANT - TAX REPORTING,54000,54000,BOSTON,MA
391,CM-ASSOC ANALYST FINANCIAL QUANTITATIVE ANALYSTS,60000,60000,NEW YORK,NY
391,MANAGER CRM AND ANALYTICS,70400,70400,BOSTON,MA
391,SENIOR PORTFOLIO MANAGER,216300,216300,BOSTON,MA
391,SOFTWARE ENGINEER,126300,126300,BOSTON,MA
391,SR. PORTFOLIO ANALYST,95000,95000,MINNEAPOLIS,MN
391,SYSTEMS ENGINEER,123600,123600,BOSTON,MA
391,QUANTITATIVE RESEARCH ANALYST,70000,70000,NEW YORK,NY
391,QUANTITATIVE RESEARCH ANALYST,90314,90314,BOSTON,MA
392,PROJECT DEVELOPMENT SPECIALIST FOR AFFORDABLE HOUSING,100000,100000,MIAMI,FL
393,QUANTITATIVE ANALYST,128000,135000,MOUNTAIN VIEW,CA
393,CORPORATE ANALYST,200000,200000,NEW YORK,NY
393,QUANTITATIVE DEVELOPER AND QA ASSOCIATE,110000,110000,MOUNTAIN VIEW,CA
393,INVESTMENT RESEARCH ANALYST,130000,130000,KANSAS CITY,MO
393,PROGRAMMER ANALYST ASSOCIATE,115000,115000,MOUNTAIN VIEW,CA
393,SENIOR PROGRAMMER ANALYST,170000,170000,MOUNTAIN VIEW,CA
393,ASSOCIATE QUANTITATIVE ANALYST,100000,100000,MOUNTAIN VIEW,CA
393,DATA SCIENTIST,140000,140000,MOUNTAIN VIEW,CA
393,ENVIRONMENTAL SOCIAL AND GOVERNANCE ANALYST,83377,83377,NEW YORK,NY
394,SENIOR STAFF TECHNICAL PRODUCT MANAGER,177000,177000,NORWALK,CT
394,FINANCIAL TRANSACTION ADVISOR,120000,120000,STAMFORD,CT
394,VP MODELING GE CAPITAL,160000,160000,NORWALK,CT
394,AVP APPLE RETAIL AND ONLINE,75000,75000,IRVING,TX
394,DIRECTOR MODELER,140000,160000,NORWALK,CT
394,DIRECTOR MODELING,170000,170000,STAMFORD,CT
394,CAPITAL PLANNING ALLOCATION LEADER,220000,220000,NORWALK,CT
394,GLOBAL HR LEADER GE CAPITAL AVIATION SERVICES,300000,300000,NORWALK,CT
394,LEAD SOLUTIONS ANALYST,110000,110000,BROOKFIELD,WI
394,INTERCOMPANY AND FX PAYMENTS LEADER,145000,145000,NORWALK,CT
395,ASSOCIATE,80000,80000,DALLAS,TX
396,QUANTITATIVE RISK ANALYST,125000,125000,GREENWICH,CT
397,ASSET MANAGEMENT SENIOR ANALYST,88712,88712,SUMMIT,NJ
397,LOAN PERFORMANCE ANALYST,67309,80000,SUMMIT,NJ
397,TREASURY FINANCE ANALYST,75000,75000,SUMMIT,NJ
397,SENIOR LOAN PERFORMANCE ANALYST,130000,130000,SUMMIT,NJ
397,SENIOR ACCOUNTANT,100000,160000,SUMMIT,NJ
398,PORTFOLIO MANAGER VICE PRESIDENT,350000,350000,NEW YORK,NY
400,QUANTITATIVE RESEARCH ANALYST,100000,225000,ROWAYTON,CT
400,PORTFOLIO ANALYST,150000,150000,ROWAYTON,CT
401,FUND PORTFOLIO ANALYST,135000,135000,NEW YORK,NY
401,EQUITY VOLATILITY PORTFOLIO MANAGER,175000,175000,NEW YORK,NY
401,RISK AND PORTFOLIO CONSTRUCTION - QUANTITATIVE ANALYST,135000,160000,NEW YORK,NY
401,DATA STRATEGIST,125000,125000,NEW YORK,NY
401,VICE PRESIDENT OF BUSINESS MANAGEMENT AND STRATEGY,200000,200000,NEW YORK,NY
401,PORTFOLIO MANAGER - EMERGING MARKETS,250000,250000,NEW YORK,NY
401,QUANTITATIVE STRATEGIST,150000,230000,NEW YORK,NY
401,VICE PRESIDENT OF BUSINESS MANAGEMENT & STRATEGY,225000,225000,NEW YORK,NY
403,CREDIT AND EQUITY ANALYST,150000,150000,NEW YORK,NY
403,FINANCIAL ENGINEER,150000,150000,NEW YORK,NY
403,ASSOCIATE QUANTITATIVE ANALYST,150000,150000,NEW YORK,NY
403,VICE PRESIDENT QUANTITATIVE DEVELOPER,185000,185000,NEW YORK,NY
403,ASSOCIATE STRUCTURED PRODUCTS RESEARCH,130000,130000,NEW YORK,NY
403,VICE PRESIDENT STRUCTURED PRODUCTS MODELING,180000,180000,NEW YORK,NY
403,FINANCIAL ANALYST OPERATIONS,75000,75000,NEW YORK,NY
403,ASSOCIATE SECURITIES ANALYST,90000,100000,NEW YORK,NY
403,VICE PRESIDENT FINANCIAL RESEARCH,175000,175000,NEW YORK,NY
403,ASSOCIATE QUANTITATIVE RESEARCH,150000,170000,NEW YORK,NY
403,VICE PRESIDENT QUANTITATIVE FINANCIAL ENGINEER,175000,175000,NEW YORK,NY
403,ASSOCIATE FINANCIAL RESEARCH,160000,160000,NEW YORK,NY
405,ASSET CONTROL PROFESSIONAL SERVICES CONSULTANT,130000,130000,NEW YORK,NY
406,ECONOMIST,175000,175000,MIAMI,FL
406,PORTFOLIO MANAGER- EQUITY DERIVATIVES,200000,200000,NEW YORK,NY
406,PRODUCT CONTROL MANAGER,140000,140000,NEW YORK,NY
406,PORTFOLIO MANAGER,200000,200000,MIAMI,FL
406,SENIOR PRODUCT CONTROLLER,100000,100000,NEW YORK,NY
406,HEAD OF AMERICAS FINANCIAL CONTROL AND OPERATIONS,140000,160000,NEW YORK,NY
406,FRONT OFFICE QUANTITATIVE DEVELOPER,200000,200000,NEW YORK,NY
407,OPERATING DIRECTOR,125000,125000,HOUSTON,TX
407,ASSOCIATE,90000,150000,MIAMI,FL
407,ASSOCIATE LATAM OPERATIONS,75171,75171,MIAMI,FL
407,STAFF ACCOUNTANT,53620,53620,NEW YORK,NY
407,VICE PRESIDENT,92622,92622,MIAMI,FL
407,GLOBAL ADMINISTRATION MANAGER,165000,165000,MIAMI,FL
408,INVESTMENT ANALYST,55000,55000,INDIANAPOLIS,IN
409,INVESTMENT FUND PORTFOLIO MANAGER,228000,228000,NEW YORK,CT
410,QUANTITATIVE ANALYST,100000,100000,FOSTER CITY,CA
410,QUANTITATIVE ANALYST,110469,110469,SUNNYVALE,CA
410,INVESTMENT TECHNOLOGIST,130000,130000,FOSTER CITY,CA
410,RESEARCH ANALYST,130000,130000,FOSTER CITY,CA
410,ASSISTANT PORTFOLIO MANAGER,105000,119101,FOSTER CITY,CA
411,TAX MANAGER,160000,160000,MENLO PARK,CA
411,ENTERPRISE DEAL PARTNER,250000,250000,MENLO PARK,CA
411,CAPITAL NETWORK ASSOCIATE,145000,145000,MENLO PARK,CA
411,CISO CRYPTO,350000,350000,MENLO PARK,CA
412,PORTFOLIO MANAGEMENT MANAGER QUANTITATIVE 2,245000,245000,SAN FRANCISCO,CA
413,ANALYST,120000,120000,EL SEGUNDO,CA
413,EXECUTIVE VICE PRESIDENT US MARKETS,200000,200000,EL SEGUNDO,CA
413,PRINCIPAL GLOBAL PRIVATE EQUITY,250000,250000,SAN FRANCISCO,CA
413,SENIOR VICE PRESIDENT US PROPERTY FUNDS,240000,240000,EL SEGUNDO,CA
413,PORTFOLIO MANAGER,160000,160000,EL SEGUNDO,CA
413,REGULATORY AND OPERATIONAL RISK MANAGER USA,125000,125000,CLEVELAND,OH
413,CHIEF COMPLIANCE OFFICER,140000,140000,NEW YORK,NY
413,SENIOR MANAGER PRIVATE MARKETS RISK & USA CCO,150000,150000,EL SEGUNDO,CA
413,PRINCIPAL GLOBAL INFRASTRUCTURE,283000,283000,NEW YORK,NY
413,CHIEF COMPLIANCE OFFICER AND HEAD OF RISK - USA,165000,165000,NEW YORK,NY
413,CLIENT SERVICES MANAGER,90000,128000,NEW YORK,NY
413,VP - US CAPITAL,190000,190000,LOS ANGELES,CA
414,ANALYST ECONOMIST,400000,400000,SAN FRANCISCO,CA
415,SENIOR FULL STACK SOFTWARE ENGINEER,140000,140000,SAN DIEGO,CA
415,INVESTMENT ANALYST,81000,81000,SAN DIEGO,CA
416,ANALYST,150000,150000,REDWOOD CITY,CA
416,INVESTMENT ANALYST,154000,154000,REDWOOD CITY,CA
416,RESEARCH ANALYST,200000,200000,REDWOOD CITY,CA
418,INVESTMENT BANKING ASSOCIATE,150000,150000,CHICAGO,IL
418,RESEARCH ANALYST I,150000,150000,CHICAGO,IL
418,RESEARCH ANALYST,125000,150000,CHICAGO,IL
418,RESEARCH ASSOCIATE,73757,130000,CHICAGO,IL
418,QUANTITATIVE ANALYST,125000,125000,CHICAGO,IL
418,RESEARCH ASSOCIATE II,128125,128125,CHICAGO,IL
418,GLOBAL MACRO ANALYST,150000,150000,CHICAGO,IL
419,GRAPHIC AND BRANDING DESIGNER,68000,68000,SEATTLE,WA
419,MARKET RESEARCH ANALYST,65000,65000,SAN JOSE,CA
419,INVESTMENT ANALYST,79227,79227,SEATTLE,WA
419,GLOBAL RELATIONSHIP ASSOCIATE,69280,69280,SAN JOSE,CA
422,INVESTMENT ANALYST,63000,63000,SCOTTSDALE,AZ
422,ASSOCIATE - ASSET MANAGEMENT,67454,67454,DALLAS,TX
422,MANAGER ASSET MANAGEMENT,86300,86300,DALLAS,TX
422,ASSET MANAGEMENT ASSOCIATE,70000,70000,SCOTTSDALE,AZ
423,SENIOR GROWTH MANAGER,120000,120000,NEW YORK,NY
424,QUANTITATIVE ANALYST - INDEX STRATEGIES,150000,150000,NEW YORK,NY
425,ANALYST FRONT OFFICE DEVELOPER,100000,105000,NEW YORK,NY
425,ASSOCIATE TRADER,125000,125000,NEW YORK,NY
425,VICE PRESIDENT RISK ANALYTICS,150000,150000,NEW YORK,NY
425,ASSOCIATE RISK ANALYST,132000,140000,NEW YORK,NY
425,ANALYST TRADING ASSISTANT,66019,80000,NEW YORK,NY
425,INVESTMENT TEAM ANALYST,140000,140000,NEW YORK,NY
425,VICE PRESIDENT QUANTITATIVE INVESTMENT STRATEGIST,160000,160000,NEW YORK,NY
425,ANALYST RISK ANALYTICS,95000,95000,NEW YORK,NY
425,MD SENIOR PORTFOLIO MANAGER,400000,400000,NEW YORK,NY
425,VICE PRESIDENT QUANTITATIVE RESEARCH,124093,140000,NEW YORK,NY
425,SENIOR VICE PRESIDENT SOFTWARE ENGINEER,180000,195000,NEW YORK,NY
425,SENIOR VICE PRESIDENT,180000,180000,NEW YORK,NY
425,FI QUANTITATIVE ASSOCIATE RISK MANAGEMENT,96179,96179,NEW YORK,NY
425,ANALYST QUANTITATIVE STRATEGIST,120000,120000,NEW YORK,NY
425,ANALYST RISK ANALYTICS AND LEGAL SUPPORT,70000,70000,NEW YORK,NY
425,ASSOCIATE DATA ANALYST,140000,140000,NEW YORK,NY
425,VICE PRESIDENT SOFTWARE ENGINEER,135000,135000,NEW YORK,NY
426,FINANCIAL AND QUANTITATIVE ANALYST,70000,70000,NEW YORK,NY
426,SOFTWARE DEVELOPER APPLICATIONS,95000,95000,NEW YORK,NY
426,COMPUTER SYSTEMS ANALYST,80000,95000,NEW YORK,NY
426,COMPUTER HARDWARE ENGINEER,135000,146000,NEW YORK,NY
427,SYSTEMS DEVELOPER,120000,135000,NEW YORK,NY
427,PORTFOLIO MANAGER HEAD OF GLOBAL VALUE,1000000,1000000,NEW YORK,NY
427,ASSISTANT VICE PRESIDENT BUSINESS ANALYST,135000,135000,NEW YORK,NY
427,CYBER SECURITY ANALYST,150000,150000,NEW YORK,NY
427,PRODUCT SPECIALIST,150000,200000,NEW YORK,NY
427,ASSOCIATE DIRECTOR OF RESEARCH SENIOR RESEARCH ANALYST,225000,225000,NEW YORK,NY
427,BUSINESS INTELLIGENCE ANALYST,70000,70000,NEW YORK,NY
427,DATA WAREHOUSE DEVELOPER,125000,125000,NEW YORK,NY
427,PORTFOLIO MANAGER GOLD FUND,200000,225000,NEW YORK,NY
429,PORTFOLIO MANAGER,300000,300000,STAMFORD,CT
429,CO-CHIEF INVESTMENT OFFICER AND PORTFOLIO MANAGER,300000,300000,STAMFORD,CT
430,ASSOCIATE - PE & VC,87090,87090,GREENWICH,CT
430,ASSOCIATE PRIVATE EQUITY AND VENTURE CAPITAL,87090,87090,GREENWICH,CT
431,INVESTMENT ASSOCIATE,130000,130000,WASHINGTON D.C.,DC
432,ASSOCIATE,115000,125000,BOSTON,MA
433,DIRECTOR INVESTMENT STRATEGIST,230000,230000,NEW YORK,NY
434,INVESTMENT RESEARCH ASSOCIATE,55000,55000,PORTAGE,MI
435,ANALYST,65000,105000,SAN RAMON,CA
435,OPERATIONS MANAGER,102000,102000,DENVER,CO
435,INVESTMENT OPERATIONS MANAGER,108000,108000,DENVER,CO
435,PORTFOLIO MANAGER,200000,250000,DENVER,CO
435,CHIEF OPERATING OFFICER,140000,140000,DENVER,CO
435,CHIEF OPERATING OFFICER CHIEF COMPLIANCE OFFICER,200000,200000,DENVER,CO
435,FINANCIAL ANALYST,81578,102856,DENVER,CO
436,SENIOR INVESTMENT ANALYST,68300,68300,CHICAGO,IL
436,INVESTMENT ANALYST,65500,65500,ATLANTA,GA
436,ASSOCIATE DIRECTOR,103000,106463,NEW YORK,NY
436,OPERATIONAL DUE DILIGENCE ANALYST,65749,72500,NEW YORK,NY
436,LEAD ASSOCIATE,70720,70720,CHICAGO,IL
436,DIRECTOR CREDIT MANAGER RESEARCH,151800,151800,NEW YORK,NY
436,LEAD ASSOCIATE,76184,76184,ATLANTA,GA
436,SENIOR ANALYST,61200,61200,CHICAGO,IL
436,SENIOR ASSOCIATE,86184,86184,ATLANTA,GA
436,CONSULTANT,87400,99640,NEW YORK,NY
437,MANAGING DIRECTOR HEAD OF CLOS,165000,165000,JERSEY CITY,NJ
437,QUANTITATIVE FINANCIAL ANALYST,55000,72363,JERSEY CITY,NJ
437,INVESTMENT ASSOCIATE,66000,75000,JERSEY CITY,NJ
437,FINANCIAL ASSOCIATE,70000,75000,JERSEY CITY,NJ
437,ANALYST,47000,47000,JERSEY CITY,NJ
438,ASSISTANT RELATIONSHIP MANAGER,47500,70000,MIAMI,FL
438,SENIOR RELATIONSHIP MANAGER,250000,250000,MIAMI,FL
438,VICE PRESIDENT INFLATION TRADER,175000,175000,NEW YORK,NY
438,VICE PRESIDENT SALES,170000,170000,NEW YORK,NY
438,MIDDLE OFFICE LOAN SUPERVISOR,120000,120000,NEW YORK,NY
438,DIRECTOR ENERGY & STRUCTURED FINANCE ADVISORY,295000,295000,NEW YORK,NY
438,SALESPERSON - INSTITUTIONAL FX SALES,155000,175000,NEW YORK,NY
438,JUNIOR RELATIONSHIP MANAGER,80000,80000,MIAMI,FL
438,CENTRAL DATA ADMINISTRATOR JUNIOR COMPLIANCE ANALYST,46000,46000,MIAMI,FL
438,SENIOR TRADER,120000,120000,MIAMI,FL
438,STRUCTURED FINANCE ANALYST,140000,140000,NEW YORK,NY
438,HEAD OF WEALTH PLANNING,168000,186000,MIAMI,FL
438,INVESTMENT ADVISOR,130000,140000,MIAMI,FL
438,SENIOR CREDIT ANALYST,180000,180000,HOUSTON,TX
438,DIRECTOR - RATES DERIVATIVES SALES,250000,250000,NEW YORK,NY
438,RELATIONSHIP MANAGER JUNIOR,85000,85000,MIAMI,FL
438,PORTFOLIO & CONDUIT MANAGEMENT ASSOCIATE,82500,82500,NEW YORK,NY
441,HEAD OF INFRASTRUCTURE AMERICAS,250000,250000,IRVINE,CA
441,PRINCIPAL INFRASTRUCTURE EQUITY,300000,300000,NEWPORT BEACH,CA
441,ASSOCIATE INFRASTRUCTURE DEBT,70000,70000,NEW YORK,NY
441,DIRECTOR INFRASTRUCTURE DEBT,194750,194750,NEW YORK,NY
441,HEAD OF AMERICAS INFRASTRUCTURE,282000,282000,NEW YORK,NY
441,INVESTMENT DIRECTOR,210000,210000,NEW YORK,NY
441,CREDIT ANALYST,140000,140000,CHICAGO,IL
441,PORTFOLIO MANAGER ANALYST,120500,205000,CHICAGO,IL
441,ANALYST FIXED INCOME,113850,113850,CHICAGO,IL
442,INVESTMENT BANKING SENIOR ANALYST,90000,90000,CHICAGO,IL
442,COMMERCIAL MORTGAGE-BACKED SECURITIES AND BANKING ANALYST,115000,115000,CHICAGO,IL
443,SMB MARKETING LEAD,136633,136633,NEW YORK,NY
443,TECHOPS LEAD I,143936,143936,NEW YORK,NY
443,SOFTWARE ENGINEER II,92500,92500,DENVER,CO
444,PORTFOLIO MANAGEMENT ANALYST,67600,67600,CHICAGO,IL
446,INVESTMENT ASSOCIATE,185000,185000,SAN FRANCISCOC,CA
447,SENIOR INVESTMENT ANALYST,72363,72363,NEW YORK,NY
448,PORTFOLIO ANALYST,65000,135000,ARLINGTON,VA
448,MANAGING DIRECTOR,150000,150000,ARLINGTON,VA
448,DIRECTOR PORTFOLIO MANAGEMENT,125000,125000,ARLINGTON,VA
450,PRINCIPAL,233626,233626,MENLO PARK,CA
451,INVESTMENT ASSOCIATE,104354,185000,SAN CARLOS,CA
451,CONTROLLER,240000,240000,SAN CARLOS,CA
451,SENIOR COUNSEL,280000,280000,SAN CARLOS,CA
451,TECHNICAL ACCOUNTING MANAGER,145000,145000,SAN CARLOS,CA
451,VICE PRESIDENT FP&A,151715,151715,SAN CARLOS,CA
451,VICE PRESIDENT TREASURY,193461,193461,SAN CARLOS,CA
451,ASSOCIATE CFO OFFICE,73715,73715,SAN CARLOS,CA
451,INVESTMENT PRINCIPAL,150000,150000,SAN CARLOS,CA
451,FINANCIAL OPERATIONS ANALYST,82763,82763,SAN CARLOS,CA
451,PARTNER LEGAL - DEPUTY GENERAL COUNSEL,236600,236600,SAN CARLOS,CA
451,PARTNER OPERATING SPECIALIST,202030,202030,SAN CARLOS,CA
451,INVESTMENT VICE PRESIDENT,200000,250000,SAN CARLOS,CA
451,VICE PRESIDENT TAX,107744,107744,SAN CARLOS,CA
451,ANALYST PORTFOLIO VALUATIONS,104354,104354,SAN CARLOS,CA
451,INVESTMENT ANALYST,102606,130000,SAN CARLOS,CA
452,INVESTMENT STRATEGIST,130000,130000,ALAMO,CA
453,INVESTMENT ANALYST,107474,107474,ROCKVILLE,MD
453,DATA ANALYST,71594,71594,VIENNA,VA
453,FINANCIAL DATA ANALYST,90000,90000,BETHESDA,MD
453,DTAT ANALYST,71594,71594,VIENNA,VA
454,ASSOCIATE,86000,86000,JACKSONVILLE,FL
454,ASSISTANT VICE PRESIDENT,117000,160000,NEW YORK,NY
455,BUSINESS INTELLIGENT ANALYST,64000,67000,SANTA CLARA,CA
455,IT PROJECT MANAGER,62880,70000,SANTA CLARA,CA
455,FINANCIAL ANALYST,69700,69700,SAN JOSE,CA
455,INFORMATION TECHNOLOGY SYSTEM ENGINEER,71600,71600,SANTA CLARA,CA
455,PRODUCT DESIGNER,54180,54180,SANTA CLARA,CA
455,SOFTWARE ENGINEER,98400,98400,SANTA CLARA,CA
455,FINANCIAL ANALYST,67800,73840,SANTA CLARA,CA
455,MARKET RESEARCH ANALYST,48000,82000,SANTA CLARA,CA
455,FINANCIAL MANAGER,94000,94000,SANTA CLARA,CA
455,SENIOR MARKETING EDITOR,90000,90000,SANTA CLARA,CA
455,INVESTMENT ANALYST,65800,72460,SANTA CLARA,CA
455,CHIEF FINANCIAL OFFICER,140380,140380,SANTA CLARA,CA
455,FINANCIAL AUDITOR,56620,56620,SANTA CLARA,CA
455,HEALTHCARE INVESTMENT ANALYST,67800,91420,SANTA CLARA,CA
455,FINANCIAL QUANTITATIVE ANALYST,56660,56660,SANTA CLARA,CA
455,SENIOR FINANCIAL ANALYST,100000,100000,SANTA CLARA,CA
455,BUSINESS ANALYST,70980,70980,SANTA CLARA,CA
455,COMMUNITY RELATIONS SPECIALIST,71000,71000,SANTA CLARA,CA
458,INVESTMENT MANAGER,60000,60000,MIAMI,FL
459,CREDIT ANALYST,61693,61693,BOSTON,MA
459,FINANCIAL MANAGER,110000,110000,BOSTON,MA
459,RESEARCH ANALYST,60000,62000,BOSTON,MA
459,PORTFOLIO MANAGER,71700,71700,BOSTON,MA
459,INTERNAL AUDITOR,72000,86000,BOSTON,MA
460,INVESTMENT RISK ANALYST,125000,125000,SAN DIEGO,CA
461,ASSOCIATE - IT & BUSINESS OPERATIONS,80000,80000,NEW YORK,NY
461,FINANCE ASSOCIATE,72363,72363,NEW YORK,NY
461,DEVELOPMENT ASSOCIATE,84760,84760,NEW YORK,NY
462,ASSOCIATE,115000,180000,GREENWICH,CT
462,RESEARCH ASSOCIATE,155000,155000,GREENWICH,CT
462,VICE PRESIDENT,143000,215000,GREENWICH,CT
462,VICE PRESIDENT,160000,160000,COS COB,CT
463,SENIOR APPLICATION DEVELOPER,134098,134098,SEATTLE,WA
463,MANAGER APPLICATION DEVELOPMENT,113110,143998,SEATTLE,WA
463,QUANTITATIVE PERFORMANCE ANALYST,99362,99362,SEATTLE,WA
463,PORTFOLIO MANAGER MULTI-ASSET,178464,178464,WEEKHAWKEN,NJ
463,SENIOR QUANTITATIVE RISK ANALYST,79227,79227,SEATTLE,WA
463,IT APPLICATION DEVELOPMENT MANAGER,134098,134098,SEATTLE,WA
463,PORTFOLIO ANALYST US EQUITY,70845,70845,NEW YORK,NY
463,SENIOR MARKIT EDM DEVELOPER,134098,134098,SEATTLE,WA
