COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
17194,269,8742
17195,269,9189
17196,269,8727
17197,269,4287
17198,269,7973
17199,269,8735
17200,269,9125
17201,269,7874
17202,269,4295
17203,269,4311
17204,269,4357
17205,269,8732
17206,269,4361
17207,269,2860
17208,269,2761
17209,269,8136
17210,269,4251
17211,269,2823
17212,269,4348
17213,269,4298
17214,269,2668
17215,269,2963
17216,269,8729
17217,269,4313
17218,269,3554
17219,269,8327
17220,269,4333
17221,269,8358
17222,269,2688
17223,269,8728
17224,269,4291
17225,269,2952
17226,269,8064
17227,269,7885
17228,269,4265
17229,269,3023
17230,269,8461
17231,269,2862
17232,269,8722
17233,269,2707
17234,269,4300
17235,269,9092
17236,269,2766
17237,269,4246
17238,269,4352
17239,269,8733
17240,269,2863
17241,269,8342
17242,269,8723
17243,269,2687
17244,269,17
17245,269,2650
17246,269,2837
17247,269,2685
17248,269,8721
17249,269,2938
17250,269,8322
17251,269,2665
17252,269,2848
17253,269,4309
17254,269,2875
17255,269,4340
17256,269,2768
17257,269,4379
17258,269,2769
17259,269,2839
17260,269,2912
17261,269,8726
17262,269,8133
17263,269,4315
17264,269,8736
17265,269,2636
17266,269,2675
17267,269,2708
17268,269,8156
17269,269,4386
17270,269,3048
17271,269,8717
17272,269,2989
17273,269,3041
17274,269,3045
17275,269,2927
17276,269,8716
17277,269,4279
17278,269,8719
17279,269,2975
17280,269,4385
17281,269,8734
17282,269,4328
17283,269,2972
17284,269,2105
17285,269,4344
17286,269,2703
17287,269,2117
17288,269,2784
17289,269,3055
17290,269,8737
17291,269,8440
17292,269,2951
17293,269,4292
17294,269,3046
17295,269,3020
17296,269,8656
17297,269,2116
17298,269,4353
17299,269,2955
17300,269,7838
17301,269,4373
17302,269,4346
17303,269,4254
17304,269,2948
17305,269,2704
17306,269,2852
17307,269,3011
17308,269,2969
17309,269,4234
17310,269,2625
17311,269,3042
17312,269,3043
17313,269,7804
17314,269,8331
17315,269,4388
17316,269,7794
17317,269,3047
17318,269,2686
17319,269,8296
17320,269,2964
17321,269,2639
17322,269,3049
17323,269,3006
17324,269,4343
17325,269,2677
17326,269,4380
17327,269,2824
17328,269,4342
17329,269,8142
17330,269,8731
17331,269,2725
17332,269,3085
17333,269,2115
17334,269,2859
17335,269,8135
17336,269,2711
17337,269,9244
17338,269,2982
17339,270,2654
17340,270,7844
17341,270,9063
17342,270,9414
17343,270,22570
17344,270,8023
17345,270,2841
17346,270,
17347,270,20501
17348,270,9158
17349,270,2739
17350,270,8366
17351,270,2781
17352,270,10674
17353,270,8472
17354,270,3009
17355,270,7852
17356,270,5918
17357,270,3017
17358,270,3003
17359,270,20500
17360,270,2613
17361,270,20348
17362,270,2918
17363,270,8066
17364,270,7743
17365,270,46
17366,270,2123
17367,270,3010
17368,270,17216
17369,270,2763
17370,270,2852
17371,270,10675
17372,270,20347
17373,270,10676
17374,270,2851
17375,270,2850
17376,270,12076
17377,270,6199
17378,270,4300
17379,270,2696
17380,270,4310
17381,270,17350
17382,270,8067
17383,270,17349
17384,270,8494
17385,270,3034
17386,270,2612
17387,270,3000
17388,270,4281
17389,270,7927
17390,270,9075
17391,270,2923
17392,270,8025
17393,270,7953
17394,270,2662
17395,270,3843
17396,270,8421
17397,270,12741
17398,270,12746
17399,270,12762
17400,270,4277
17401,270,17207
17402,270,9416
17403,270,4276
17404,270,7791
17405,270,9023
17406,270,12759
17407,270,9183
17408,270,9121
17409,270,8255
17410,270,2692
17411,270,7836
17412,270,4271
17413,270,9182
17414,270,4351
17415,270,7506
17416,270,8490
17417,270,4243
17418,270,7851
17419,270,2652
17420,270,8435
17421,270,8720
17422,270,10154
17423,270,45
17424,270,4336
17425,270,7792
17426,270,15118
17427,270,2640
17428,270,12097
17429,270,8497
17430,270,2825
17431,271,2918
17432,271,2705
17433,271,10739
17434,271,9115
17435,271,2733
17436,271,8463
17437,271,8111
17438,271,4290
17439,271,2613
17440,271,8478
17441,271,
17442,271,8299
17443,271,2740
17444,271,2977
17445,271,8103
17446,271,2715
17447,271,4260
17448,271,663
17449,271,2744
17450,271,8287
17451,271,2709
17452,271,8429
17453,271,2627
17454,271,8012
17455,271,7994
17456,271,9196
17457,271,8314
17458,271,9268
17459,271,9275
17460,271,8002
17461,271,9177
17462,271,2870
17463,271,8426
17464,271,2772
17465,271,3031
17466,271,7861
17467,271,384
17468,271,2923
17469,271,2877
17470,271,8349
17471,271,8362
17472,271,2825
17473,271,8155
17474,271,2815
17475,271,2630
17476,271,2807
17477,271,10749
17478,271,8001
17479,271,8936
17480,271,8071
17481,271,2819
17482,271,7912
17483,271,658
17484,271,7959
17485,271,8102
17486,271,8058
17487,271,2939
17488,271,6200
17489,271,691
17490,271,13160
17491,271,9269
17492,271,2876
17493,271,266
17494,271,2743
17495,271,7928
17496,271,11173
17497,271,7995
17498,271,2656
17499,271,9202
17500,271,10753
17501,271,9137
17502,271,9093
17503,271,2785
17504,271,8939
17505,271,7935
17506,271,2808
17507,271,2916
17508,271,2764
17509,271,13047
17510,271,9114
17511,271,2925
17512,271,4271
17513,271,7984
17514,271,2947
17515,271,7970
17516,271,3032
17517,271,2742
17518,271,15057
17519,271,2936
17520,271,2929
17521,271,15281
17522,271,3067
17523,271,8273
17524,271,13355
17525,271,8005
17526,271,7743
17527,271,3017
17528,271,2642
17529,271,8338
17530,271,2949
17531,271,2813
17532,271,2644
17533,271,4383
17534,271,8360
17535,271,13046
17536,271,8013
17537,271,9822
17538,271,2965
17539,271,2690
17540,271,3075
17541,271,5557
17542,271,9178
17543,271,4239
17544,271,9179
17545,271,2817
17546,271,7839
17547,271,7857
17548,271,9922
17549,271,11714
17550,271,3071
17551,271,2747
17552,271,13968
17553,271,3076
17554,271,2777
17555,271,8432
17556,271,8492
17557,271,7936
17558,271,2790
17559,271,2698
17560,271,3033
17561,271,2672
17562,271,2614
17563,271,2654
17564,271,2658
17565,271,7911
17566,271,4346
17567,271,2622
17568,271,12740
17569,271,12739
17570,271,7790
17571,271,8476
17572,271,8477
17573,271,9228
17574,271,12756
17575,271,12753
17576,271,12749
17577,271,2959
17578,271,8375
17579,271,10741
17580,271,2865
17581,271,8919
17582,271,12730
17583,271,12748
17584,271,8303
17585,271,4245
17586,271,2645
17587,271,2750
17588,271,12752
17589,271,12743
17590,271,8035
17591,271,12738
17592,271,2748
17593,271,12734
17594,271,2731
17595,271,7965
17596,271,12744
17597,271,12758
17598,271,3079
17599,271,3060
17600,271,8431
17601,271,2888
17602,271,2874
17603,271,7850
17604,271,2765
17605,271,12757
17606,271,3364
17607,271,9741
17608,271,2758
17609,271,7990
17610,271,10738
17611,271,4358
17612,271,12763
17613,271,12754
17614,271,8715
17615,271,2734
17616,271,8112
17617,271,4261
17618,271,8724
17619,271,7836
17620,271,8479
17621,271,8717
17622,271,8739
17623,271,8242
17624,271,8186
17625,271,8003
17626,271,8482
17627,271,9227
17628,271,7910
17629,271,2814
17630,271,9024
17631,271,9192
17632,271,12113
17633,271,7793
17634,271,2843
17635,271,2873
17636,271,2697
17637,271,8738
17638,271,7862
17639,271,8178
17640,271,2623
17641,271,2745
17642,271,2913
17643,271,2946
17644,271,8459
17645,271,8000
17646,271,2867
17647,271,9038
17648,271,7968
17649,271,8101
17650,271,8038
17651,271,3064
17652,271,9271
17653,271,8484
17654,271,8741
17655,271,8428
17656,271,2788
17657,271,4342
17658,271,2789
17659,271,2816
17660,271,7957
17661,271,8106
17662,271,2926
17663,271,9097
17664,271,7909
17665,271,8718
17666,271,3054
17667,271,2966
17668,271,8254
17669,271,7837
17670,271,7858
17671,271,2967
17672,271,8725
17673,271,7991
17674,271,8422
17675,271,8110
17676,271,4288
17677,272,1098
17678,272,15507
17679,272,7051
17680,272,15500
17681,272,12634
17682,272,16150
17683,272,8995
17684,272,16828
17685,272,16718
17686,272,9429
17687,272,14919
17688,272,22605
17689,272,1115
17690,272,5915
17691,272,1033
17692,272,17406
17693,272,11
17694,272,19475
17695,272,1089
17696,272,5408
17697,272,11159
17698,272,15725
17699,272,12425
17700,272,11647
17701,272,8986
17702,272,3
17703,272,16738
17704,272,10903
17705,272,15333
17706,272,1040
17707,272,7381
17708,272,12937
17709,272,16334
17710,272,16580
17711,272,1122
17712,272,5878
17713,272,16699
17714,272,10423
17715,272,15146
17716,272,16536
17717,272,12659
17718,272,7467
17719,272,12940
17720,272,17407
17721,272,6328
17722,272,10902
17723,272,7456
17724,272,8980
17725,272,12473
17726,272,14918
17727,272,16539
17728,272,18609
17729,272,8998
17730,272,16303
17731,272,19476
17732,272,1385
17733,272,14389
17734,272,1026
17735,272,15732
17736,272,5497
17737,272,1374
17738,272,7603
17739,272,16829
17740,272,7247
17741,272,5529
17742,272,1055
17743,272,1084
17744,272,22603
17745,272,9
17746,272,15139
17747,272,15782
17748,272,16531
17749,272,16657
17750,272,7457
17751,272,16251
17752,272,7406
17753,272,10596
17754,272,5964
17755,272,11173
17756,272,13736
17757,272,5898
17758,272,1085
17759,272,7064
17760,272,18072
17761,272,10086
17762,272,18987
17763,272,15850
17764,272,197
17765,272,5857
17766,272,13121
17767,272,1049
17768,272,7076
17769,272,18121
17770,272,14590
17771,272,1051
17772,272,15503
17773,272,15487
17774,272,14422
17775,272,5429
17776,272,10436
17777,272,1189
17778,272,5932
17779,272,11187
17780,272,12426
17781,272,11050
17782,272,9351
17783,272,14075
17784,272,1087
17785,272,1072
17786,272,14408
17787,272,1059
17788,272,14426
17789,272,9381
17790,272,13968
17791,272,14012
17792,272,995
17793,272,12423
17794,272,1193
17795,272,11186
17796,272,4414
17797,272,1063
17798,272,19314
17799,272,1006
17800,272,1081
17801,272,1048
17802,272,213
17803,272,1052
17804,272,1030
17805,272,1041
17806,272,1273
17807,272,17844
17808,272,14409
17809,272,1066
17810,272,17397
17811,272,1083
17812,272,13636
17813,272,1035
17814,272,19177
17815,272,1080
17816,272,1064
17817,272,1067
17818,272,17802
17819,272,13008
17820,272,4406
17821,272,1121
17822,272,12720
17823,272,1278
17824,272,12429
17825,272,16320
17826,272,19441
17827,272,17770
17828,272,1258
17829,272,1074
17830,272,1056
17831,272,10320
17832,272,8228
17833,272,1057
17834,272,1069
17835,272,14048
17836,272,17510
17837,272,14591
17838,272,1045
17839,272,10318
17840,272,14979
17841,272,10467
17842,272,13868
17843,272,12582
17844,272,7380
17845,272,1086
17846,272,7394
17847,272,1062
17848,272,4407
17849,272,5453
17850,272,7632
17851,272,10458
17852,272,12699
17853,272,218
17854,272,7433
17855,272,19451
17856,272,7122
17857,272,10492
17858,272,15241
17859,272,1373
17860,272,7364
17861,272,15243
17862,272,7704
17863,272,1002
17864,272,9771
17865,272,15375
17866,272,15230
17867,272,1046
17868,272,5896
17869,272,223
17870,272,108
17871,272,7118
17872,272,17769
17873,272,13140
17874,272,14444
17875,272,13837
17876,272,6135
17877,272,214
17878,272,1075
17879,272,17435
17880,272,1061
17881,272,221
17882,272,9766
17883,272,1095
17884,272,1082
17885,272,16584
17886,272,208
17887,272,1043
17888,272,18974
17889,272,12424
17890,272,224
17891,272,1079
17892,272,1029
17893,272,4411
17894,272,7081
17895,272,10468
17896,272,14589
17897,272,1073
17898,272,7278
17899,272,10598
17900,272,15686
17901,272,7077
17902,272,12534
17903,272,19628
17904,272,14031
17905,272,19176
17906,272,7121
17907,272,7356
17908,272,13795
17909,272,10599
17910,272,1050
17911,272,13137
17912,272,7105
17913,272,14793
17914,272,14203
17915,272,6101
17916,272,7379
17917,272,18914
17918,272,8988
17919,272,7082
17920,272,17522
17921,272,219
17922,272,1060
17923,272,216
17924,272,13867
17925,272,10317
17926,272,1078
17927,272,18689
17928,272,5740
17929,272,14417
17930,272,4408
17931,272,217
17932,272,1031
17933,272,1077
17934,272,17554
17935,272,1065
17936,272,17559
17937,272,1071
17938,272,1044
17939,272,19695
17940,272,9717
17941,272,220
17942,272,110
17943,272,1076
17944,272,14920
17945,272,10938
17946,272,7101
17947,272,7083
17948,272,19304
17949,272,11533
17950,272,10015
17951,272,13575
17952,272,13863
17953,272,1088
17954,272,1000
17955,272,215
17956,272,11366
17957,272,7054
17958,272,7100
17959,272,19696
17960,272,1068
17961,272,10087
17962,272,13104
17963,272,1003
17964,272,1042
17965,272,17569
17966,272,109
17967,272,923
17968,272,998
17969,272,12295
17970,272,5897
17971,272,14708
17972,272,13757
17973,272,6301
17974,272,17673
17975,272,7662
17976,272,16892
17977,272,29
17978,272,7011
17979,272,19697
17980,272,8827
17981,272,14551
17982,272,1421
17983,272,17685
17984,272,17626
17985,272,17563
17986,272,14443
17987,272,18978
17988,272,8714
17989,272,17530
17990,272,7658
17991,272,17536
17992,272,18351
17993,272,17691
17994,272,6098
17995,272,12764
17996,272,7657
17997,272,19705
17998,272,13504
17999,272,15041
18000,272,234
18001,272,6993
18002,272,13682
18003,272,15153
18004,272,14043
18005,272,7162
18006,272,18399
18007,272,17690
18008,272,13552
18009,272,6281
18010,272,11580
18011,272,10175
18012,272,18963
18013,272,19043
18014,272,6508
18015,272,10281
18016,272,7080
18017,272,17566
18018,272,13459
18019,272,13900
18020,272,13792
18021,272,7706
18022,272,222
18023,272,17541
18024,272,7117
18025,272,17525
18026,272,7142
18027,272,17674
18028,273,12987
18029,273,15840
18030,273,12948
18031,273,5553
18032,273,6446
18033,273,10236
18034,273,20331
18035,273,12699
18036,273,384
18037,273,2123
18038,273,4171
18039,274,7511
18040,274,11268
18041,274,7521
18042,274,16760
18043,274,16892
18044,274,14569
18045,274,17152
18046,275,14408
18047,275,11249
18048,275,368
18049,275,4169
18050,275,9337
18051,275,18065
18052,275,21042
18053,276,15371
18054,276,14379
18055,276,17522
18056,276,12224
18057,276,18414
18058,276,14485
18059,276,16746
18060,276,
18061,277,10680
18062,278,13269
18063,278,9827
18064,278,14758
18065,278,17443
18066,278,14369
18067,278,14843
18068,278,14752
18069,278,14934
18070,278,19518
18071,278,7142
18072,278,16798
18073,278,14485
18074,278,14445
18075,278,6291
18076,279,14366
18077,279,14365
18078,279,22177
18079,279,18532
18080,279,100
18081,279,11019
18082,279,90
18083,279,14422
18084,279,17455
18085,279,16745
18086,279,18504
18087,279,4622
18088,279,14497
18089,279,18283
18090,279,2225
18091,279,3697
18092,279,14203
18093,279,3694
18094,280,19546
18095,280,9683
18096,280,18766
18097,280,17533
18098,280,19534
18099,280,16730
18100,280,17522
18101,280,17443
18102,280,9957
18103,280,12376
18104,280,11742
18105,280,6446
18106,280,13044
18107,280,14557
18108,280,7546
18109,280,14569
18110,280,19526
18111,280,14632
18112,280,69
18113,280,11149
18114,280,11743
18115,280,10068
18116,280,16892
18117,280,12987
18118,280,12939
18119,280,10197
18120,280,19508
18121,280,13045
18122,280,11630
18123,280,6587
18124,280,18974
18125,280,14160
18126,280,14687
18127,280,19688
18128,280,19025
18129,280,13548
18130,280,11148
18131,280,12982
18132,280,7543
18133,280,8685
18134,280,4400
18135,280,1103
18136,280,15349
18137,280,1419
18138,280,13757
18139,280,14469
18140,280,7142
18141,280,12699
18142,280,11634
18143,280,16719
18144,281,9569
18145,283,8207
18146,283,384
18147,283,8638
18148,283,17522
18149,283,12994
18150,283,6653
18151,283,19529
18152,283,8205
18153,283,9429
18154,283,12386
18155,283,14499
18156,283,10695
18157,283,10018
18158,283,15043
18159,283,14461
18160,283,9572
18161,284,8320
18162,284,14442
18163,284,13265
18164,284,18729
18165,284,13264
18166,284,13223
18167,285,11052
18168,285,7517
18169,285,5978
18170,285,1270
18171,285,1416
18172,285,1255
18173,285,9432
18174,285,8627
18175,285,1268
18176,285,6488
18177,285,1264
18178,285,1257
18179,285,5873
18180,285,5973
18181,285,14321
18182,285,1415
18183,285,14305
18184,285,10470
18185,285,1256
18186,285,5861
18187,285,1209
18188,285,16168
18189,285,14354
18190,285,
18191,285,10471
18192,285,6490
18193,285,13015
18194,285,1380
18195,285,5881
18196,285,6487
18197,285,12298
18198,285,5979
18199,285,5977
18200,285,5998
18201,285,6831
18202,285,9302
18203,285,1378
18204,285,18073
18205,285,15383
18206,285,14304
18207,285,15270
18208,285,5877
18209,285,5981
18210,285,22647
18211,285,5974
18212,285,11369
18213,285,6885
18214,285,22578
18215,285,6009
18216,285,4193
18217,285,6898
18218,285,5980
18219,285,1408
18220,285,1414
18221,285,18674
18222,285,11370
18223,285,5997
18224,285,19026
18225,285,6491
18226,285,9586
18227,285,892
18228,285,14247
18229,285,14248
18230,285,5880
18231,285,6889
18232,285,22598
18233,285,888
18234,285,5882
18235,285,14295
18236,285,15271
18237,285,14353
18238,285,5876
18239,285,19030
18240,285,5976
18241,285,885
18242,285,19974
18243,285,1261
18244,285,14203
18245,285,1348
18246,285,16200
18247,285,1347
18248,285,1371
18249,285,9442
18250,285,14310
18251,285,10944
18252,285,1265
18253,285,6012
18254,285,14357
18255,285,1266
18256,285,6020
18257,285,7399
18258,285,14302
18259,285,18953
18260,285,14346
18261,285,6019
18262,285,6894
18263,285,1269
18264,285,5850
18265,285,10467
18266,285,6896
18267,285,14306
18268,285,6829
18269,285,5999
18270,285,6830
18271,285,6021
18272,285,20352
18273,285,5963
18274,285,14319
18275,285,22600
18276,285,19027
18277,285,14348
18278,285,1262
18279,285,6832
18280,285,22601
18281,285,14311
18282,285,1011
18283,285,22577
18284,285,1012
18285,285,9461
18286,285,13968
18287,285,22618
18288,285,5936
18289,285,1263
18290,285,1372
18291,285,6017
18292,285,10844
18293,285,18735
18294,285,14349
18295,285,922
18296,285,6018
18297,285,1379
18298,285,7363
18299,285,5985
18300,285,1381
18301,285,6025
18302,285,14169
18303,285,5965
18304,285,22580
18305,285,22614
18306,285,9326
18307,285,5982
18308,285,7188
18309,285,15272
18310,285,5975
18311,285,5958
18312,285,886
18313,285,10472
18314,285,7008
18315,285,6024
18316,285,14307
18317,285,134
18318,285,9523
18319,285,6022
18320,285,19380
18321,285,9323
18322,285,6888
18323,285,5879
18324,285,12193
18325,285,7401
18326,285,8325
18327,285,12194
18328,285,6839
18329,285,14606
18330,285,3537
18331,285,13973
18332,285,19379
18333,285,6890
18334,285,5937
18335,285,7215
18336,285,22612
18337,285,5959
18338,285,12951
18339,285,895
18340,285,10411
18341,285,5843
18342,285,22599
18343,285,1418
18344,285,894
18345,285,5960
18346,285,5952
18347,285,19579
18348,285,889
18349,285,5955
18350,285,5957
18351,285,7400
18352,285,5962
18353,285,19361
18354,285,5986
18355,285,147
18356,285,19600
18357,285,146
18358,285,5711
18359,285,896
18360,285,17754
18361,285,10014
18362,285,10843
18363,285,5712
18364,285,1267
18365,285,9319
18366,285,17522
18367,285,18954
18368,285,1018
18369,285,6015
18370,285,14334
18371,285,14339
18372,285,22616
18373,285,5956
18374,285,6023
18375,285,6016
18376,285,887
18377,285,14320
18378,285,5992
18379,285,14189
18380,285,6606
18381,285,14337
18382,285,17654
18383,285,17755
18384,285,14330
18385,285,9325
18386,285,5989
18387,285,10582
18388,285,5961
18389,285,10409
18390,285,22576
18391,285,1370
18392,285,10549
18393,285,17744
18394,285,1417
18395,285,19371
18396,285,14335
18397,285,893
18398,285,9395
18399,285,19368
18400,285,14190
18401,285,6591
18402,285,6594
18403,285,14309
18404,285,14338
18405,285,19013
18406,285,10819
18407,285,229
18408,285,10469
18409,285,8628
18410,285,17656
18411,285,6887
18412,285,12978
18413,285,17357
18414,285,17650
18415,285,14287
18416,285,14333
18417,285,14332
18418,285,22574
18419,285,6013
18420,285,6605
18421,285,17753
18422,285,12220
18423,285,22579
18424,285,12202
18425,285,14285
18426,285,7189
18427,285,5841
18428,285,17750
18429,285,14331
18430,285,6011
18431,285,12209
18432,285,6014
18433,285,1382
18434,285,18537
18435,285,19152
18436,285,9324
18437,285,8818
18438,285,22613
18439,285,22617
18440,285,10552
18441,285,14228
18442,285,11608
18443,285,17443
18444,285,17544
18445,285,22575
18446,285,14271
18447,285,8629
18448,285,14329
18449,285,17746
18450,285,19028
18451,285,9785
18452,285,14336
18453,285,12934
18454,285,17548
18455,285,8968
18456,285,12214
18457,285,17653
18458,285,890
18459,285,14347
18460,285,14355
18461,285,18918
18462,285,7202
18463,285,16239
18464,285,19311
18465,285,11579
18466,285,17652
18467,285,130
18468,285,10410
18469,285,8825
18470,285,11828
18471,285,17745
18472,285,13749
18473,285,1383
18474,285,228
18475,285,14340
18476,285,15217
18477,285,7398
18478,285,17751
18479,285,18999
18480,285,8810
18481,285,6895
18482,285,19599
18483,285,22615
18484,285,1254
18485,285,5878
18486,285,14303
18487,285,7378
18488,285,19400
18489,285,15905
18490,285,10572
18491,285,4176
18492,285,8646
18493,285,19191
18494,285,8805
18495,285,7207
18496,285,17549
18497,285,7414
18498,285,18917
18499,285,9498
18500,285,14301
18501,285,14308
18502,285,17651
18503,285,6592
18504,285,14352
18505,285,17752
18506,285,6467
18507,285,5951
18508,285,12422
18509,285,7670
18510,285,9434
18511,285,7671
18512,285,10414
18513,285,9846
18514,285,17671
18515,285,18994
18516,285,10214
18517,285,19001
18518,285,19190
18519,285,8823
18520,285,10413
18521,285,19029
18522,285,7007
18523,285,8752
18524,285,12111
18525,285,129
18526,285,19153
18527,285,12373
18528,285,18944
18529,285,8015
18530,285,18002
18531,285,19000
18532,285,10491
18533,285,7765
18534,285,17564
18535,285,17741
18536,285,17532
18537,285,8246
18538,285,12339
18539,285,5842
18540,285,126
18541,285,17558
18542,286,18729
18543,286,18763
18544,289,19526
18545,289,22121
18546,289,22120
18547,289,14369
18548,289,21157
18549,289,16093
18550,289,17522
18551,289,22593
18552,289,7071
18553,289,14577
18554,289,17927
18555,289,17842
18556,289,20296
18557,289,22108
18558,289,14807
18559,289,13251
18560,289,14510
18561,289,17354
18562,289,22291
18563,289,13270
18564,289,20706
18565,289,22200
18566,289,8771
18567,289,829
18568,289,11474
18569,289,8760
18570,289,13269
18571,289,20703
18572,289,5690
18573,289,2252
18574,289,9884
18575,289,14203
18576,289,19731
18577,289,11311
18578,289,20705
18579,289,14485
18580,289,17843
18581,289,8777
18582,289,1525
18583,289,22553
18584,289,16760
18585,289,1517
18586,289,20814
18587,289,21137
18588,289,9959
18589,289,22122
18590,289,8792
18591,289,20866
18592,289,20256
18593,289,11579
18594,289,20861
18595,289,20860
18596,289,14165
18597,289,9033
18598,289,14166
18599,289,19920
18600,289,20990
18601,289,16095
18602,289,14645
18603,289,15448
18604,289,3700
18605,289,16124
18606,289,3708
18607,289,
18608,290,16801
18609,290,13712
18610,295,17443
18611,298,14736
18612,298,16289
18613,298,14963
18614,298,6424
18615,298,386
18616,298,17096
18617,298,14973
18618,298,19731
18619,298,6427
18620,298,10715
18621,299,16741
18622,299,10695
18623,300,14843
18624,300,3991
18625,300,13269
18626,300,18105
18627,300,14858
18628,300,1519
18629,300,5047
18630,300,14203
18631,300,10881
18632,300,22214
18633,300,11241
18634,300,13213
18635,300,2247
18636,300,20708
18637,300,20729
18638,300,4580
18639,300,21064
18640,300,8116
18641,300,18488
18642,300,13225
18643,300,14278
18644,300,14550
18645,300,21878
18646,300,15344
18647,300,4880
18648,300,5102
18649,300,18582
18650,300,22248
18651,300,4981
18652,300,534
18653,300,16871
18654,300,20697
18655,300,18866
18656,300,4982
18657,300,6795
18658,300,14207
18659,300,557
18660,301,11628
18661,301,10715
18662,301,15540
18663,302,12041
18664,302,21171
18665,302,10811
18666,302,21859
18667,302,12061
18668,303,10706
18669,303,
18670,303,47
18671,304,3680
18672,304,2272
18673,304,11963
18674,304,3377
18675,304,3760
18676,304,2598
18677,304,7546
18678,304,3846
18679,304,2274
18680,304,2562
18681,304,3684
18682,304,11900
18683,304,11787
18684,304,14765
18685,304,1311
18686,304,7643
18687,304,7547
18688,304,7637
18689,304,14781
18690,304,10849
18691,304,10833
18692,304,4407
18693,304,7633
18694,304,13259
18695,304,14793
18696,304,11789
18697,304,10835
18698,304,13260
18699,304,14486
18700,304,13256
18701,305,2292
18702,305,10695
18703,305,1469
18704,305,14598
18705,305,677
18706,305,1471
18707,306,10695
18708,307,14569
18709,307,19508
18710,307,7051
18711,307,9569
18712,308,17163
18713,308,5988
18714,308,15351
18715,308,1469
18716,308,2123
18717,308,10867
18718,308,6401
18719,309,18280
18720,309,7142
18721,309,18622
18722,309,5953
18723,309,18623
18724,309,7051
18725,309,9429
18726,309,17522
18727,310,10693
18728,310,6138
18729,310,16287
18730,310,9289
18731,310,6149
18732,311,13269
18733,311,8644
18734,311,20703
18735,311,8251
18736,311,13267
18737,311,7743
18738,311,8036
18739,312,
18740,312,15540
18741,313,7597
18742,313,13940
18743,313,5574
18744,313,10818
18745,313,9429
18746,314,10695
18747,315,9305
18748,315,10695
18749,315,10703
18750,316,14765
18751,316,384
18752,316,10827
18753,317,13367
18754,317,16289
18755,317,10830
18756,317,10695
18757,317,10034
18758,318,14203
18759,318,13243
18760,319,19621
18761,319,6446
18762,319,5553
18763,319,8935
18764,319,19189
18765,319,13269
18766,319,47
18767,319,5694
18768,319,16287
18769,319,14203
18770,320,14771
18771,320,18837
18772,320,20289
18773,320,13269
18774,320,22375
18775,320,1040
18776,320,14966
18777,320,
18778,320,3780
18779,320,12101
18780,320,17522
18781,320,15501
18782,320,6705
18783,320,12045
18784,321,
18785,321,9651
18786,321,10251
18787,321,10807
18788,321,10695
18789,321,9894
18790,321,10805
18791,321,9674
18792,321,10806
18793,321,14469
18794,321,15075
18795,321,12628
18796,321,10701
18797,321,10702
18798,321,10698
18799,321,13315
18800,321,14815
18801,322,9509
18802,322,17522
18803,322,14203
18804,322,13213
18805,323,6029
18806,323,13757
18807,323,21728
18808,323,17522
18809,323,6729
18810,323,5686
18811,323,6151
18812,323,12252
18813,323,10102
18814,323,10489
18815,323,7060
18816,323,1438
18817,324,13171
18818,324,13941
18819,324,10789
18820,325,10695
18821,326,14736
18822,326,13133
18823,326,13269
18824,327,10695
18825,328,4067
18826,328,17250
18827,328,10708
18828,328,17179
18829,328,10707
18830,328,3161
18831,328,9430
18832,328,1525
18833,328,1851
18834,328,19819
18835,328,3972
18836,328,10184
18837,328,17191
18838,328,1527
18839,328,10695
18840,328,3633
18841,328,1702
18842,328,2123
18843,328,4885
18844,328,20506
18845,328,5500
18846,329,10695
18847,329,9643
18848,329,11298
18849,329,11264
18850,329,14203
18851,329,11309
18852,329,9654
18853,329,6728
18854,330,3355
18855,330,10695
18856,331,10695
18857,331,14967
18858,331,13349
18859,331,7504
18860,332,14736
18861,332,8371
18862,332,13269
18863,333,10695
18864,333,14738
18865,333,9797
18866,333,14203
18867,333,15376
18868,334,10211
18869,334,14736
18870,334,225
18871,334,19514
18872,334,19485
18873,334,19508
18874,334,13269
18875,334,14485
18876,334,7683
18877,334,16738
18878,334,7142
18879,335,384
18880,335,10695
18881,336,13306
18882,336,6243
18883,336,15222
18884,336,384
18885,336,17725
18886,336,19223
18887,336,15043
18888,336,7546
18889,336,5667
18890,336,10816
18891,336,14843
18892,336,13153
18893,336,4172
18894,336,14251
18895,336,9508
18896,336,1208
18897,336,17721
18898,336,13213
18899,336,14956
18900,336,17522
18901,336,13147
18902,336,14203
18903,336,13310
18904,336,14630
18905,336,5553
18906,336,13670
18907,336,13900
18908,336,17418
18909,336,14384
18910,336,14912
18911,336,6261
18912,336,16334
18913,337,8986
18914,337,17443
18915,337,19250
18916,337,14139
18917,337,14736
18918,338,10695
18919,338,47
18920,339,10695
18921,340,10695
18922,341,2123
18923,341,19731
18924,341,10749
18925,342,10244
18926,342,17443
18927,342,13269
18928,342,10561
18929,342,3602
18930,343,14753
18931,343,14737
18932,343,14736
18933,343,16789
18934,343,13269
18935,343,13291
18936,343,15579
18937,343,6142
18938,343,10230
18939,43,14753
18940,343,16791
18941,343,14745
18942,344,15964
18943,344,13198
18944,344,11849
18945,344,1164
18946,344,7278
18947,344,1122
18948,344,7331
18949,344,7269
18950,344,10466
